shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_147,22.286259,70.77182,629,34617.629
shp_3_147,22.286455,70.772095,630,34653.227
shp_3_147,22.287133999999998,70.77317,631,34787.746
shp_3_147,22.287663,70.773972,632,34889.234
shp_3_147,22.28816,70.77475,633,34986.488
shp_3_147,22.288471,70.775223,634,35046.387
shp_3_147,22.288719,70.77565,635,35098.316
shp_3_147,22.289118,70.77626,636,35175.125
shp_3_147,22.289688,70.777191,637,35290.313
shp_3_147,22.28998,70.777702,638,35352.191
shp_3_147,22.290236,70.778069,639,35399.434
shp_3_147,22.290451,70.778404,640,35440.969
shp_3_147,22.290491,70.778389,641,35445.797
shp_3_147,22.290535,70.778389,642,35450.641
shp_3_147,22.290575,70.778404,643,35455.473
shp_3_147,22.290609,70.778435,644,35460.309
shp_3_147,22.290632,70.778473,645,35465.137
shp_3_147,22.290644,70.778519,646,35469.977
shp_3_147,22.290638,70.778564,647,35474.809
shp_3_147,22.290714,70.778763,648,35496.871
shp_3_147,22.290791,70.778999,649,35522.398
shp_3_147,22.290909,70.779289,650,35555.527
shp_3_147,22.291121,70.779686,651,35602.406
shp_3_147,22.292114,70.781364,652,35807.984
shp_3_147,22.29249,70.781952,653,35880.984
shp_3_147,22.292736,70.782372,654,35932.172
shp_3_147,22.293043,70.782959,655,36001.816
shp_3_147,22.293543,70.783798,656,36104.992
shp_3_147,22.293802,70.784218,657,36157.02
shp_3_147,22.294144,70.784821,658,36229.727
shp_3_147,22.294218,70.784935,659,36244.094
shp_3_147,22.29458,70.78537,660,36304.309
shp_3_147,22.294617,70.785385,661,36308.684
shp_3_147,22.294645,70.785416,662,36313.023
shp_3_147,22.295206,70.78566,663,36380.348
shp_3_147,22.295622,70.785904,664,36432.988
shp_3_147,22.296375,70.786362,665,36529.195
shp_3_147,22.296661,70.78656,666,36567.082
shp_3_147,22.296711,70.786644,667,36577.098
shp_3_147,22.296892,70.786758,668,36600.43
shp_3_147,22.297222,70.786995,669,36644.324
shp_3_147,22.297539,70.787193,670,36685.477
shp_3_147,22.297659,70.787231,671,36699.191
shp_3_147,22.297888,70.787193,672,36724.957
shp_3_147,22.297956,70.78717,673,36732.945
shp_3_147,22.298023,70.787193,674,36740.477
shp_3_147,22.298063,70.787231,675,36746.719
shp_3_147,22.298084,70.787277,676,36752.211
shp_3_147,22.29808,70.787346,677,36759.25
shp_3_147,22.298046,70.787415,678,36766.832
shp_3_147,22.298092,70.787971,679,36824.668
shp_3_147,22.298161,70.788597,680,36889.91
shp_3_147,22.298208,70.789276,681,36959.93
shp_3_147,22.298262,70.789673,682,37001.25
shp_3_147,22.298319,70.790192,683,37054.645
shp_3_147,22.298355,70.790436,684,37080.727
shp_3_147,22.298388,70.790817,685,37120.164
shp_3_147,22.298433,70.791237,686,37163.098
shp_3_147,22.298428,70.791359,687,37175.727
shp_3_147,22.298464,70.791382,688,37180.313
shp_3_147,22.298491,70.791412,689,37184.898
shp_3_147,22.298506,70.791458,690,37189.492
shp_3_147,22.298973,70.791519,691,37241.891
shp_3_147,22.300241,70.791649,692,37383.637
shp_3_147,22.301588,70.791931,693,37536.367
shp_3_147,22.301907,70.791946,694,37571.922
shp_3_147,22.301966,70.791946,695,37578.57
shp_3_147,22.302004,70.791962,696,37583.035
shp_3_147,22.302031,70.791985,697,37587.117
shp_3_147,22.302046,70.792007,698,37590.047
shp_3_147,22.302055,70.792068,699,37595.863
shp_3_147,22.302044,70.79213,700,37602.199
shp_3_147,22.302132,70.792252,701,37618.109
shp_3_147,22.302235,70.792435,702,37640.371
shp_3_147,22.302397,70.792778,703,37680.375
shp_3_147,22.302574,70.793251,704,37732.699
shp_3_147,22.302708,70.793816,705,37793.031
shp_3_147,22.302725,70.793961,706,37808.133
shp_3_147,22.302725,70.794128,707,37825.023
shp_3_147,22.302691,70.794464,708,37859.648
shp_3_147,22.302656,70.794533,709,37867.715
shp_3_147,22.302595,70.794991,710,37915.395
shp_3_147,22.302509,70.79554,711,37972.988
shp_3_147,22.302395,70.796181,712,38040.23
shp_3_147,22.302301,70.79657,713,38081.414
shp_3_147,22.302128,70.797165,714,38145.906
shp_3_147,22.301937,70.797882,715,38222.453
shp_3_147,22.301775,70.798676,716,38306.656
shp_3_147,22.301756,70.798904,717,38329.723
shp_3_147,22.30179,70.79895,718,38335.75
shp_3_147,22.301792,70.799004,719,38341.777
shp_3_147,22.301779,70.799034,720,38344.828
shp_3_147,22.301826,70.799164,721,38359.289
shp_3_147,22.301846,70.799347,722,38378.395
shp_3_147,22.301939,70.79966,723,38411.84
shp_3_147,22.302002,70.79982,724,38429.926
shp_3_147,22.302073,70.799942,725,38445.133
shp_3_147,22.302191,70.800125,726,38467.961
shp_3_147,22.302296,70.800247,727,38484.813
shp_3_147,22.302593,70.80056,728,38531.082
shp_3_147,22.303148,70.801064,729,38612.066
shp_3_147,22.303783,70.801849,730,38719.332
shp_3_147,22.303837,70.801834,731,38725.461
shp_3_147,22.30389,70.801834,732,38731.594
shp_3_147,22.303944,70.801849,733,38737.727
shp_3_147,22.303988,70.801888,734,38743.852
shp_3_147,22.304022,70.801933,735,38749.988
shp_3_147,22.304041,70.801994,736,38756.293
shp_3_147,22.304043,70.802055,737,38762.59
shp_3_147,22.304028,70.802109,738,38768.891
shp_3_147,22.303997,70.802162,739,38775.188
shp_3_147,22.304533,70.804527,740,39025.59
shp_3_147,22.304758,70.805389,741,39118.324
shp_3_147,22.304821,70.80558,742,39139.23
shp_3_147,22.305674,70.807877,743,39393.555
shp_3_147,22.306696,70.810539,744,39690.688
shp_3_147,22.306725,70.810547,745,39693.934
shp_3_147,22.306747,70.81057,746,39697.199
shp_3_147,22.306765,70.810593,747,39700.457
shp_3_147,22.306772,70.810623,748,39703.715
shp_3_147,22.306772,70.810654,749,39706.98
shp_3_147,22.306763,70.810684,750,39710.234
shp_3_147,22.306746,70.810707,751,39713.5
shp_3_147,22.306719,70.81073,752,39717.047
shp_3_147,22.306686,70.810738,753,39720.602
shp_3_147,22.306669,70.810974,754,39745.102
shp_3_147,22.306637,70.81105,755,39753.965
shp_3_147,22.306589,70.811127,756,39763.094
shp_3_147,22.306433,70.811317,757,39789.445
shp_3_147,22.305981,70.811714,758,39854.188
shp_3_147,22.305984,70.811737,759,39856.801
shp_3_147,22.30596,70.811806,760,39864.043
shp_3_147,22.305943,70.811821,761,39866.949
shp_3_147,22.305899,70.811844,762,39872.063
shp_3_147,22.305853,70.811836,763,39877.176
shp_3_147,22.305813,70.811813,764,39882.297
shp_3_147,22.305786,70.811775,765,39887.414
shp_3_147,22.30578,70.811745,766,39890.543
shp_3_147,22.305639,70.811729,767,39906.438
shp_3_147,22.305456,70.811729,768,39926.816
shp_3_147,22.305141,70.811775,769,39962.059
shp_3_147,22.304525,70.811905,770,40031.895
shp_3_147,22.304253,70.811966,771,40063.148
shp_3_147,22.303734,70.812172,772,40124.375
shp_3_147,22.302761,70.812561,773,40239.906
shp_3_147,22.302134,70.812973,774,40321.59
shp_3_147,22.30204,70.813042,775,40334.121
shp_3_147,22.30155,70.813461,776,40404.273
shp_3_147,22.301353,70.813622,777,40431.176
shp_3_147,22.300974,70.813835,778,40478.785
shp_3_147,22.300285,70.814125,779,40561.254
shp_3_147,22.299696,70.814331,780,40630.035
shp_3_147,22.299356,70.814461,781,40670.395
shp_3_147,22.29907,70.81459,782,40704.816
shp_3_147,22.298555,70.814789,783,40765.785
shp_3_147,22.298384,70.814873,784,40786.566
shp_3_147,22.298159,70.815025,785,40816.078
shp_3_147,22.29801,70.815117,786,40835.023
shp_3_147,22.297785,70.815292,787,40865.957
shp_3_147,22.297613,70.815468,788,40892.73
shp_3_147,22.297401,70.81572,789,40927.668
shp_3_147,22.297264,70.815926,790,40953.414
shp_3_147,22.297224,70.816002,791,40962.977
shp_3_147,22.297007,70.816544,792,41023.703
shp_3_147,22.296896,70.816887,793,41060.742
shp_3_147,22.296764,70.817184,794,41095.234
shp_3_147,22.296696,70.817322,795,41111.074
shp_3_147,22.296593,70.817474,796,41130.57
shp_3_147,22.296297,70.817856,797,41181.828
shp_3_147,22.295797,70.818573,798,41274.105
shp_3_147,22.295198,70.819351,799,41378.199
shp_3_147,22.294506,70.820068,800,41485.336
shp_3_147,22.293903,70.820763,801,41583.215
shp_3_147,22.29368,70.820976,802,41616.391
shp_3_147,22.29306,70.821617,803,41711.789
shp_3_147,22.292915,70.821777,804,41735.07
shp_3_147,22.292326,70.822327,805,41821.699
shp_3_147,22.29199,70.82267,806,41873.184
shp_3_147,22.291864,70.822777,807,41890.77
shp_3_147,22.290983,70.823639,808,42023.223
shp_3_147,22.290838,70.823761,809,42043.84
shp_3_147,22.290258,70.824356,810,42132.441
shp_3_147,22.289837,70.82473,811,42193.59
shp_3_147,22.289604,70.824974,812,42229.289
shp_3_147,22.289404,70.825165,813,42258.859
shp_3_147,22.289099,70.825439,814,42303.438
shp_3_147,22.2876,70.826752,815,42518.219
shp_3_147,22.287003,70.827301,816,42605.191
shp_3_147,22.286783,70.827507,817,42637.957
shp_3_147,22.286621,70.827682,818,42663.246
shp_3_147,22.286154,70.828255,819,42741.863
shp_3_147,22.285072,70.82962,820,42927.047
shp_3_147,22.285061,70.829666,821,42932.152
shp_3_147,22.285027,70.829712,822,42937.992
shp_3_147,22.284979,70.829735,823,42943.84
shp_3_147,22.284943,70.829735,824,42947.797
shp_3_147,22.284784,70.829941,825,42975.004
shp_3_147,22.283403,70.831375,826,43188.5
shp_3_147,22.279501,70.835518,827,43797.309
shp_3_147,22.279016,70.83593,828,43866.109
shp_3_147,22.279028,70.835999,829,43872.906
shp_3_147,22.279015,70.83606,830,43879.711
shp_3_147,22.278982,70.836121,831,43886.516
shp_3_147,22.278934,70.836159,832,43893.316
shp_3_147,22.278875,70.836174,833,43900.125
shp_3_147,22.27882,70.836174,834,43906.23
shp_3_147,22.278761,70.836143,835,43913.492
shp_3_147,22.278521,70.836426,836,43952.973
shp_3_147,22.278334,70.83667,837,43985.809
shp_3_147,22.278036,70.837097,838,44040.809
shp_3_147,22.277836,70.837425,839,44081.617
shp_3_147,22.277693,70.837646,840,44108.934
shp_3_147,22.277279,70.838318,841,44192.438
shp_3_147,22.276896,70.839012,842,44275.289
shp_3_147,22.276812,70.839188,843,44296.043
shp_3_147,22.276712,70.839508,844,44330.336
shp_3_147,22.276665,70.839706,845,44351.559
shp_3_147,22.276602,70.840111,846,44394.152
shp_3_147,22.276463,70.841125,847,44499.848
shp_3_147,22.276312,70.842155,848,44606.961
shp_3_147,22.276262,70.842361,849,44629.402
shp_3_147,22.276207,70.842545,850,44648.762
shp_3_147,22.275974,70.843079,851,44709.617
shp_3_147,22.275185,70.844666,852,44895.16
shp_3_147,22.27496,70.844948,853,44933.953
shp_3_147,22.274834,70.845078,854,44953.188
shp_3_147,22.274654,70.84523,855,44978.664
shp_3_147,22.274536,70.845314,856,44994.488
shp_3_147,22.274372,70.845406,857,45014.949
shp_3_147,22.274158,70.845505,858,45040.945
shp_3_147,22.273886,70.845619,859,45073.148
shp_3_147,22.273359,70.845802,860,45134.805
shp_3_147,22.273186,70.845879,861,45155.621
shp_3_147,22.272949,70.846016,862,45185.738
shp_3_147,22.272827,70.846107,863,45202.391
shp_3_147,22.272724,70.846207,864,45217.43
shp_3_147,22.272596,70.846352,865,45238.066
shp_3_147,22.27248,70.846489,866,45257.555
shp_3_147,22.272367,70.846657,867,45278.648
shp_3_147,22.272266,70.84684,868,45300.941
shp_3_147,22.272171,70.847061,869,45325.555
shp_3_147,22.272099,70.847275,870,45349.156
shp_3_147,22.272028,70.847549,871,45378.762
shp_3_147,22.271984,70.847847,872,45409.344
shp_3_147,22.271971,70.848083,873,45434.246
shp_3_147,22.271984,70.848335,874,45459.816
shp_3_147,22.272024,70.848564,875,45484.133
shp_3_147,22.272108,70.848862,876,45515.703
shp_3_147,22.272219,70.849159,877,45548.898
shp_3_147,22.272383,70.849487,878,45587.609
shp_3_147,22.272568,70.849808,879,45626.625
shp_3_147,22.272758,70.85009,880,45662.434
shp_3_147,22.273035,70.850426,881,45708.945
shp_3_147,22.273338,70.850716,882,45753.711
shp_3_147,22.273451,70.850807,883,45769.477
shp_3_147,22.273603,70.850906,884,45789.266
shp_3_147,22.273794,70.850998,885,45812.559
shp_3_147,22.273947,70.851059,886,45830.605
shp_3_147,22.274492,70.851242,887,45894.168
shp_3_147,22.274691,70.851318,888,45917.781
shp_3_147,22.274778,70.851364,889,45928.539
shp_3_147,22.274908,70.851448,890,45945.387
shp_3_147,22.27504,70.851547,891,45963.141
shp_3_147,22.27504,70.851547,892,45963.141
shp_3_147,22.275112,70.851601,893,45972.988
shp_3_147,22.275274,70.851768,894,45997.934
shp_3_147,22.275404,70.851936,895,46020.504
shp_3_147,22.275539,70.852173,896,46049.016
shp_3_147,22.275654,70.852425,897,46078.301
shp_3_147,22.275845,70.852966,898,46137.512
shp_3_147,22.276112,70.853882,899,46236.875
shp_3_147,22.276167,70.854095,900,46259.77
shp_3_147,22.27619,70.854294,901,46279.906
shp_3_147,22.276205,70.854523,902,46303.352
shp_3_147,22.27619,70.85495,903,46347.598
shp_3_147,22.276108,70.855698,904,46425.484
shp_3_147,22.27589,70.858009,905,46664.785
shp_3_147,22.275822,70.85865,906,46731.125
shp_3_147,22.275787,70.858856,907,46752.719
shp_3_147,22.275713,70.859184,908,46787.324
shp_3_147,22.275604,70.859467,909,46818.656
shp_3_147,22.275398,70.85981,910,46861.102
shp_3_147,22.275192,70.860069,911,46896.375
shp_3_147,22.274773,70.86055,912,46964.648
shp_3_147,22.274567,70.860764,913,46996.363
shp_3_147,22.274567,70.860764,914,46996.363
shp_3_147,22.273371,70.862015,915,47181.719
shp_3_147,22.271172,70.864349,916,47524.738
shp_3_147,22.270403,70.865196,917,47646.797
shp_3_147,22.269976,70.865623,918,47711.477
shp_3_147,22.269747,70.865799,919,47743.105
shp_3_147,22.269609,70.865898,920,47761.504
shp_3_147,22.269445,70.86599,921,47781.766
shp_3_147,22.26922,70.866081,922,47808.441
shp_3_147,22.268864,70.866158,923,47848.98
shp_3_147,22.268623,70.866188,924,47875.98
shp_3_147,22.264311,70.866646,925,48358.281
shp_3_147,22.263006,70.866791,926,48504.289
shp_3_147,22.262211,70.86689,927,48593.465
shp_3_147,22.262211,70.86689,928,48593.465
shp_3_147,22.260714,70.867081,929,48761.281
shp_3_147,22.260317,70.867157,930,48806.297
shp_3_147,22.260015,70.867264,931,48841.477
shp_3_147,22.259724,70.867424,932,48878.043
shp_3_147,22.259432,70.867653,933,48918.008
shp_3_147,22.257801,70.8694,934,49173.715
shp_3_147,22.257801,70.8694,935,49173.715
shp_3_147,22.257252,70.869995,936,49259.879
shp_3_147,22.257069,70.870193,937,49289.215
shp_3_147,22.253147,70.874382,938,49902.57
shp_3_147,22.24987,70.877846,939,50413.422
shp_3_147,22.249693,70.878052,940,50442.125
shp_3_147,22.249561,70.878235,941,50466.383
shp_3_147,22.249189,70.878891,942,50545.441
shp_3_147,22.249189,70.878891,943,50545.441
shp_3_147,22.24625,70.88427,944,51189.133
shp_3_147,22.245649,70.88533,945,51316.68
shp_3_147,22.245649,70.88533,946,51316.68
shp_3_147,22.24301,70.890205,947,51898.746
shp_3_147,22.24301,70.890205,948,51898.746
shp_3_147,22.240582,70.894646,949,52430.285
shp_3_147,22.239647,70.89637,950,52636.379
shp_3_147,22.239647,70.89637,951,52636.379
shp_3_147,22.239008,70.89756,952,52778.07
shp_3_147,22.238041,70.89933,953,52989.809
shp_3_147,22.237696,70.899948,954,53063.848
shp_3_147,22.236734,70.901451,955,53252.719
shp_3_147,22.236734,70.901451,956,53252.719
shp_3_147,22.233686,70.906151,957,53843.965
shp_3_147,22.233274,70.906799,958,53924.727
shp_3_147,22.232971,70.907211,959,53978.844
shp_3_147,22.232729,70.90744,960,54014.816
shp_3_147,22.231989,70.907997,961,54115.375
shp_3_147,22.230854,70.908798,962,54266.105
shp_3_147,22.228104,70.910805,963,54635.441
shp_3_148,22.290501,70.743698,1,0.0
shp_3_148,22.286055,70.746788,2,588.445
shp_3_148,22.286055,70.746788,3,588.445
shp_3_148,22.286097,70.746956,4,605.947
shp_3_148,22.287043,70.749687,5,906.632
shp_3_148,22.28718,70.750336,6,975.02
shp_3_148,22.287277,70.750732,7,1017.749
shp_3_148,22.287739,70.753052,8,1261.563
shp_3_148,22.287777,70.753311,9,1288.987
shp_3_148,22.287781,70.7537,10,1328.981
shp_3_148,22.287781,70.7537,11,1328.981
shp_3_148,22.287773,70.754578,12,1419.156
shp_3_148,22.287754,70.755737,13,1538.712
shp_3_148,22.287756,70.756302,14,1596.895
shp_3_148,22.287756,70.756302,15,1596.895
shp_3_148,22.287769,70.759087,16,1884.095
shp_3_148,22.287754,70.759239,17,1899.347
shp_3_148,22.287741,70.7593,18,1906.131
shp_3_148,22.287716,70.759361,19,1913.044
shp_3_148,22.287718,70.759369,20,1913.916
shp_3_148,22.287718,70.759369,21,1913.916
shp_3_148,22.287724,70.759392,22,1916.541
shp_3_148,22.287722,70.75943,23,1920.032
shp_3_148,22.287708,70.75946,24,1923.525
shp_3_148,22.287739,70.759636,25,1942.341
shp_3_148,22.287748,70.759766,26,1955.495
shp_3_148,22.287762,70.760208,27,2000.688
shp_3_148,22.287746,70.761528,28,2136.591
shp_3_148,22.287746,70.762299,29,2216.366
shp_3_148,22.287746,70.762299,30,2216.366
shp_3_148,22.287819,70.763222,31,2311.454
shp_3_148,22.287928,70.764168,32,2410.129
shp_3_148,22.28796,70.764526,33,2447.048
shp_3_148,22.288015,70.765289,34,2525.799
shp_3_148,22.288015,70.765289,35,2525.799
shp_3_148,22.288038,70.765587,36,2556.815
shp_3_148,22.28804,70.765846,37,2583.454
shp_3_148,22.288023,70.76664,38,2665.191
shp_3_148,22.288021,70.767067,39,2709.462
shp_3_148,22.288136,70.768082,40,2814.395
shp_3_148,22.288136,70.768082,41,2814.395
shp_3_148,22.288359,70.770081,42,3021.532
shp_3_148,22.288422,70.770569,43,3072.551
shp_3_148,22.288502,70.771088,44,3126.943
shp_3_148,22.288591,70.771408,45,3160.957
shp_3_148,22.288975,70.772606,46,3291.8
shp_3_148,22.288975,70.772606,47,3291.8
shp_3_148,22.289097,70.772995,48,3333.866
shp_3_148,22.289225,70.773438,49,3381.764
shp_3_148,22.289454,70.774284,50,3472.789
shp_3_148,22.289454,70.774284,51,3472.789
shp_3_148,22.289755,70.775421,52,3594.318
shp_3_148,22.289881,70.775856,53,3641.26
shp_3_148,22.289875,70.775948,54,3650.769
shp_3_148,22.28993,70.776115,55,3669.135
shp_3_148,22.290106,70.776764,56,3738.865
shp_3_148,22.290312,70.777367,57,3805.198
shp_3_148,22.290556,70.778145,58,3889.494
shp_3_148,22.290588,70.77829,59,3904.7
shp_3_148,22.290609,70.778435,60,3919.926
shp_3_148,22.290632,70.778473,61,3924.754
shp_3_148,22.290644,70.778519,62,3929.594
shp_3_148,22.290638,70.778564,63,3934.425
shp_3_148,22.290813,70.779053,64,3988.324
shp_3_148,22.290813,70.779053,65,3988.324
shp_3_148,22.290909,70.779289,66,4015.122
shp_3_148,22.291121,70.779686,67,4061.999
shp_3_148,22.292114,70.781364,68,4267.579
shp_3_148,22.29249,70.781952,69,4340.58
shp_3_148,22.292736,70.782372,70,4391.768
shp_3_148,22.292822,70.782539,71,4411.529
shp_3_148,22.292822,70.782539,72,4411.529
shp_3_148,22.293043,70.782959,73,4461.414
shp_3_148,22.293543,70.783798,74,4564.589
shp_3_148,22.293802,70.784218,75,4616.617
shp_3_148,22.294144,70.784821,76,4689.326
shp_3_148,22.294218,70.784935,77,4703.693
shp_3_148,22.29458,70.78537,78,4763.908
shp_3_148,22.294617,70.785385,79,4768.281
shp_3_148,22.294645,70.785416,80,4772.619
shp_3_148,22.294666,70.785507,81,4782.62
shp_3_148,22.294653,70.785583,82,4790.525
shp_3_148,22.294611,70.78566,83,4799.534
shp_3_148,22.294537,70.785706,84,4809.14
shp_3_148,22.294434,70.785736,85,4821.019
shp_3_148,22.294346,70.785728,86,4830.835
shp_3_148,22.293846,70.785957,87,4891.18
shp_3_148,22.293657,70.786087,88,4916.503
shp_3_148,22.293577,70.786156,89,4927.682
shp_3_148,22.293577,70.786156,90,4927.682
shp_3_148,22.292257,70.78727,91,5114.096
shp_3_148,22.291525,70.787926,92,5220.091
shp_3_148,22.291538,70.787971,93,5224.584
shp_3_148,22.29154,70.788002,94,5227.849
shp_3_148,22.29154,70.788002,95,5227.849
shp_3_148,22.291527,70.788055,96,5233.518
shp_3_148,22.291504,70.788094,97,5238.007
shp_3_148,22.291468,70.788116,98,5243.104
shp_3_148,22.291424,70.788132,99,5248.198
shp_3_148,22.291378,70.788132,100,5253.288
shp_3_148,22.290813,70.788574,101,5331.237
shp_3_148,22.290426,70.788918,102,5386.522
shp_3_148,22.289755,70.789452,103,5479.547
shp_3_148,22.289425,70.789734,104,5526.315
shp_3_148,22.289425,70.789734,105,5526.315
shp_3_148,22.287981,70.790977,106,5731.796
shp_3_148,22.288509,70.791794,107,5834.337
shp_3_148,22.288767,70.79213,108,5879.61
shp_3_148,22.289051,70.792572,109,5934.911
shp_3_148,22.289198,70.79277,110,5960.921
shp_3_148,22.28944,70.793068,111,6001.83
shp_3_148,22.28944,70.793068,112,6001.83
shp_3_148,22.289507,70.793152,113,6013.415
shp_3_148,22.289585,70.793198,114,6023.301
shp_3_148,22.289852,70.79332,115,6055.463
shp_3_148,22.29085,70.793694,116,6173.101
shp_3_148,22.290661,70.794182,117,6226.926
shp_3_148,22.290564,70.794456,118,6257.656
shp_3_148,22.290552,70.794518,119,6263.609
shp_3_148,22.290552,70.794518,120,6263.609
shp_3_148,22.290518,70.79467,121,6279.925
shp_3_148,22.290504,70.794853,122,6298.763
shp_3_148,22.290546,70.795296,123,6344.537
shp_3_148,22.290577,70.795456,124,6362.052
shp_3_148,22.290632,70.795624,125,6380.185
shp_3_148,22.290678,70.795731,126,6392.506
shp_3_148,22.291733,70.79863,127,6712.871
shp_3_148,22.291792,70.798729,128,6725.518
shp_3_148,22.291868,70.798805,129,6736.891
shp_3_148,22.291996,70.798882,130,6753.202
shp_3_148,22.29204,70.798897,131,6758.268
shp_3_148,22.292055,70.798912,132,6760.854
shp_3_148,22.292067,70.798958,133,6765.242
shp_3_148,22.292116,70.798958,134,6770.764
shp_3_148,22.292208,70.798981,135,6781.284
shp_3_148,22.292231,70.798965,136,6784.251
shp_3_148,22.292259,70.798958,137,6787.573
shp_3_148,22.29229,70.798958,138,6790.897
shp_3_148,22.292324,70.798981,139,6795.367
shp_3_148,22.292324,70.798981,140,6795.367
shp_3_148,22.292351,70.799026,141,6800.764
shp_3_148,22.292355,70.799057,142,6804.096
shp_3_148,22.292349,70.799088,143,6807.425
shp_3_148,22.292459,70.799286,144,6831.121
shp_3_148,22.292532,70.799385,145,6843.969
shp_3_148,22.292812,70.799706,146,6889.732
shp_3_148,22.293779,70.800713,147,7039.417
shp_3_148,22.294176,70.801094,148,7098.497
shp_3_148,22.294395,70.8013,149,7130.751
shp_3_148,22.294521,70.801399,150,7148.124
shp_3_148,22.294662,70.801491,151,7166.353
shp_3_148,22.2948,70.801567,152,7183.459
shp_3_148,22.295013,70.801659,153,7209.006
shp_3_149,22.290501,70.743698,1,0.0
shp_3_149,22.286055,70.746788,2,588.445
shp_3_149,22.286055,70.746788,3,588.445
shp_3_149,22.286097,70.746956,4,605.947
shp_3_149,22.287043,70.749687,5,906.632
shp_3_149,22.28718,70.750336,6,975.02
shp_3_149,22.287277,70.750732,7,1017.749
shp_3_149,22.287739,70.753052,8,1261.563
shp_3_149,22.287777,70.753311,9,1288.987
shp_3_149,22.287781,70.7537,10,1328.981
shp_3_149,22.287781,70.7537,11,1328.981
shp_3_149,22.287773,70.754578,12,1419.156
shp_3_149,22.287754,70.755737,13,1538.712
shp_3_149,22.287756,70.756302,14,1596.895
shp_3_149,22.287756,70.756302,15,1596.895
shp_3_149,22.287769,70.759087,16,1884.095
shp_3_149,22.287754,70.759239,17,1899.347
shp_3_149,22.287741,70.7593,18,1906.131
shp_3_149,22.287716,70.759361,19,1913.044
shp_3_149,22.287718,70.759369,20,1913.916
shp_3_149,22.287718,70.759369,21,1913.916
shp_3_149,22.287724,70.759392,22,1916.541
shp_3_149,22.287722,70.75943,23,1920.032
shp_3_149,22.287708,70.75946,24,1923.525
shp_3_149,22.287739,70.759636,25,1942.341
shp_3_149,22.287748,70.759766,26,1955.495
shp_3_149,22.287762,70.760208,27,2000.688
shp_3_149,22.287746,70.761528,28,2136.591
shp_3_149,22.287746,70.762299,29,2216.366
shp_3_149,22.287746,70.762299,30,2216.366
shp_3_149,22.287819,70.763222,31,2311.454
shp_3_149,22.287928,70.764168,32,2410.129
shp_3_149,22.28796,70.764526,33,2447.048
shp_3_149,22.288038,70.765587,34,2556.815
shp_3_149,22.28804,70.7659,35,2588.693
shp_3_149,22.28804,70.7659,36,2588.693
shp_3_149,22.288023,70.76664,37,2665.188
shp_3_149,22.288021,70.767067,38,2709.459
shp_3_149,22.288136,70.768082,39,2814.392
shp_3_149,22.288136,70.768082,40,2814.392
shp_3_149,22.288359,70.770081,41,3021.529
shp_3_149,22.288422,70.770569,42,3072.547
shp_3_149,22.288469,70.770889,43,3105.694
shp_3_149,22.288469,70.770889,44,3105.694
shp_3_149,22.288502,70.771088,45,3126.94
shp_3_149,22.288591,70.771408,46,3160.953
shp_3_149,22.289097,70.772995,47,3333.863
shp_3_149,22.289454,70.774284,48,3472.782
shp_3_149,22.289454,70.774284,49,3472.782
shp_3_149,22.289755,70.775421,50,3594.31
shp_3_149,22.289881,70.775856,51,3641.253
shp_3_149,22.289875,70.775948,52,3650.762
shp_3_149,22.28993,70.776115,53,3669.128
shp_3_149,22.290106,70.776764,54,3738.858
shp_3_149,22.290312,70.777367,55,3805.191
shp_3_149,22.290556,70.778145,56,3889.486
shp_3_149,22.290588,70.77829,57,3904.693
shp_3_149,22.290609,70.778435,58,3919.919
shp_3_149,22.290632,70.778473,59,3924.747
shp_3_149,22.290644,70.778519,60,3929.586
shp_3_149,22.290638,70.778564,61,3934.418
shp_3_149,22.290813,70.779053,62,3988.317
shp_3_149,22.290813,70.779053,63,3988.317
shp_3_149,22.290909,70.779289,64,4015.114
shp_3_149,22.291121,70.779686,65,4061.991
shp_3_149,22.292114,70.781364,66,4267.571
shp_3_149,22.29249,70.781952,67,4340.572
shp_3_149,22.292736,70.782372,68,4391.76
shp_3_149,22.292822,70.782539,69,4411.522
shp_3_149,22.292822,70.782539,70,4411.522
shp_3_149,22.293043,70.782959,71,4461.406
shp_3_149,22.293543,70.783798,72,4564.582
shp_3_149,22.293802,70.784218,73,4616.61
shp_3_149,22.294144,70.784821,74,4689.318
shp_3_149,22.294218,70.784935,75,4703.686
shp_3_149,22.29458,70.78537,76,4763.9
shp_3_149,22.294617,70.785385,77,4768.273
shp_3_149,22.294645,70.785416,78,4772.612
shp_3_149,22.295206,70.78566,79,4839.936
shp_3_149,22.295622,70.785904,80,4892.575
shp_3_149,22.296375,70.786362,81,4988.78
shp_3_149,22.296661,70.78656,82,5026.665
shp_3_149,22.296711,70.786644,83,5036.68
shp_3_149,22.296892,70.786758,84,5060.012
shp_3_149,22.297222,70.786995,85,5103.905
shp_3_149,22.297539,70.787193,86,5145.057
shp_3_149,22.297659,70.787231,87,5158.771
shp_3_149,22.297888,70.787193,88,5184.538
shp_3_149,22.297956,70.78717,89,5192.526
shp_3_149,22.298023,70.787193,90,5200.057
shp_3_149,22.298063,70.787231,91,5206.298
shp_3_149,22.298084,70.787277,92,5211.791
shp_3_149,22.29808,70.787346,93,5218.83
