shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
66,-29.848735,31.021317,812
66,-29.848637,31.021338,813
66,-29.848473,31.021370,814
66,-29.848355,31.021394,815
66,-29.848243,31.021424,816
66,-29.847943,31.021512,817
66,-29.847712,31.021584,818
66,-29.847113,31.021731,819
66,-29.846513,31.021881,820
66,-29.846298,31.021935,821
66,-29.846087,31.021998,822
66,-29.844760,31.022424,823
66,-29.844818,31.022411,824
66,-29.844760,31.022424,825
66,-29.843697,31.022768,826
66,-29.843544,31.022824,827
66,-29.843407,31.022882,828
66,-29.843270,31.022947,829
66,-29.843130,31.023015,830
66,-29.842702,31.023235,831
66,-29.842200,31.023486,832
66,-29.842130,31.023521,833
66,-29.841921,31.023604,834
66,-29.841845,31.023634,835
66,-29.841757,31.023663,836
66,-29.841636,31.023700,837
66,-29.841505,31.023743,838
66,-29.841263,31.023820,839
66,-29.841081,31.023882,840
66,-29.840860,31.023967,841
66,-29.840374,31.024169,842
66,-29.840104,31.024269,843
66,-29.839661,31.024355,844
66,-29.839587,31.024380,845
66,-29.839405,31.024421,846
66,-29.839179,31.024464,847
66,-29.839174,31.024453,848
67,-33.016727,27.907383,1
67,-33.016684,27.907595,2
67,-33.014774,27.906922,3
67,-33.014204,27.906714,4
67,-33.013870,27.906596,5
67,-33.013500,27.906460,6
67,-33.013054,27.906288,7
67,-33.012923,27.906236,8
67,-33.012805,27.906181,9
67,-33.012640,27.906098,10
67,-33.012502,27.906020,11
67,-33.012373,27.905942,12
67,-33.012214,27.905834,13
67,-33.012120,27.905774,14
67,-33.012016,27.905701,15
67,-33.011895,27.905606,16
67,-33.011746,27.905476,17
67,-33.011631,27.905380,18
67,-33.011537,27.905289,19
67,-33.011416,27.905169,20
67,-33.010946,27.904646,21
67,-33.010596,27.904339,22
67,-33.010499,27.904230,23
67,-33.010123,27.903807,24
67,-33.009884,27.903516,25
67,-33.009441,27.903611,26
67,-33.009884,27.903516,27
67,-33.010123,27.903807,28
67,-33.010499,27.904230,29
67,-33.010596,27.904339,30
67,-33.010946,27.904646,31
67,-33.010144,27.903777,32
67,-33.009905,27.903485,33
67,-33.009255,27.902598,34
67,-33.008709,27.901819,35
67,-33.008333,27.901295,36
67,-33.008015,27.900883,37
67,-33.007131,27.899611,38
67,-33.006495,27.898715,39
67,-33.006075,27.898241,40
67,-33.005656,27.897859,41
67,-33.004850,27.897154,42
67,-33.004417,27.896741,43
67,-33.004022,27.896281,44
67,-33.003499,27.895658,45
67,-33.001528,27.893216,46
67,-33.001467,27.893136,47
67,-33.001311,27.892936,48
67,-33.000192,27.891564,49
67,-32.999961,27.891316,50
67,-32.999643,27.891011,51
67,-32.999168,27.890664,52
67,-32.998632,27.890281,53
67,-32.998250,27.890090,54
67,-32.998632,27.890281,55
67,-32.996933,27.889080,56
67,-32.996310,27.888673,57
67,-32.995689,27.888328,58
67,-32.995274,27.888185,59
67,-32.994982,27.888106,60
67,-32.994691,27.888067,61
67,-32.994375,27.888041,62
67,-32.993986,27.888058,63
67,-32.993615,27.888111,64
67,-32.993156,27.888233,65
67,-32.992851,27.888368,66
67,-32.992527,27.888552,67
67,-32.992365,27.888652,68
67,-32.992211,27.888753,69
67,-32.992023,27.888900,70
67,-32.991857,27.889043,71
67,-32.991492,27.889422,72
67,-32.989391,27.891491,73
67,-32.988096,27.892757,74
67,-32.987606,27.893232,75
67,-32.986497,27.894311,76
67,-32.985858,27.894941,77
67,-32.985124,27.895662,78
67,-32.985597,27.895251,79
67,-32.985879,27.894977,80
67,-32.986520,27.894344,81
67,-32.986611,27.894309,82
67,-32.986520,27.894344,83
67,-32.985879,27.894977,84
67,-32.985597,27.895251,85
67,-32.985124,27.895662,86
67,-32.984861,27.895924,87
67,-32.984757,27.896033,88
67,-32.984344,27.896420,89
67,-32.983978,27.896788,90
67,-32.983874,27.896892,91
67,-32.983413,27.897326,92
67,-32.982785,27.897714,93
67,-32.981972,27.898119,94
67,-32.981270,27.898460,95
67,-32.980847,27.898577,96
67,-32.980141,27.898794,97
67,-32.979619,27.898920,98
67,-32.979360,27.898976,99
67,-32.979102,27.899014,100
67,-32.978852,27.899029,101
67,-32.978590,27.899026,102
67,-32.978699,27.898984,103
67,-32.978590,27.899026,104
67,-32.978322,27.899004,105
67,-32.978061,27.898968,106
67,-32.977594,27.898902,107
67,-32.977401,27.898877,108
67,-32.977217,27.898842,109
67,-32.977050,27.898800,110
67,-32.976882,27.898740,111
67,-32.976637,27.898631,112
67,-32.976389,27.898482,113
67,-32.975932,27.898197,114
67,-32.975284,27.897749,115
67,-32.975085,27.897588,116
67,-32.974871,27.897384,117
67,-32.974738,27.897227,118
67,-32.974605,27.897045,119
67,-32.974498,27.896880,120
67,-32.974394,27.896694,121
67,-32.974312,27.896529,122
67,-32.974238,27.896346,123
67,-32.974168,27.896159,124
67,-32.974110,27.895946,125
67,-32.974067,27.895791,126
67,-32.974057,27.895722,127
67,-32.974037,27.895598,128
67,-32.974013,27.895369,129
67,-32.974004,27.895114,130
67,-32.974001,27.894916,131
67,-32.974013,27.894711,132
67,-32.974059,27.894307,133
67,-32.974215,27.893222,134
67,-32.974304,27.892552,135
67,-32.974334,27.892250,136
67,-32.974342,27.891948,137
67,-32.974336,27.891665,138
67,-32.974315,27.891383,139
67,-32.974264,27.891065,140
67,-32.974202,27.890707,141
67,-32.974087,27.890309,142
67,-32.974026,27.890119,143
67,-32.973945,27.889865,144
67,-32.973714,27.889243,145
67,-32.973642,27.889010,146
67,-32.973619,27.888939,147
67,-32.973475,27.888549,148
67,-32.973404,27.888395,149
67,-32.973218,27.888006,150
67,-32.973127,27.887799,151
67,-32.973077,27.887679,152
67,-32.972975,27.887434,153
67,-32.972887,27.887238,154
67,-32.972753,27.886972,155
67,-32.972707,27.886872,156
67,-32.972662,27.886770,157
67,-32.972623,27.886661,158
67,-32.972558,27.886442,159
67,-32.972506,27.886257,160
67,-32.972454,27.886054,161
67,-32.972094,27.884454,162
67,-32.972134,27.884661,163
67,-32.972141,27.884734,164
67,-32.972157,27.884956,165
67,-32.972177,27.885254,166
67,-32.972186,27.885471,167
67,-32.972201,27.885702,168
67,-32.972215,27.885923,169
67,-32.972228,27.886157,170
67,-32.972236,27.886328,171
67,-32.972248,27.886460,172
67,-32.972276,27.886706,173
67,-32.972281,27.886760,174
67,-32.972310,27.886931,175
67,-32.972324,27.887003,176
67,-32.972363,27.887182,177
67,-32.972383,27.887285,178
67,-32.972403,27.887412,179
67,-32.972422,27.887552,180
67,-32.972515,27.888434,181
67,-32.972586,27.889100,182
67,-32.972680,27.889947,183
67,-32.972682,27.890069,184
67,-32.972688,27.890248,185
67,-32.972667,27.890483,186
67,-32.972651,27.890657,187
67,-32.972617,27.890859,188
67,-32.972496,27.891112,189
67,-32.972617,27.890859,190
67,-32.972651,27.890657,191
67,-32.972667,27.890483,192
67,-32.972688,27.890248,193
67,-32.972682,27.890069,194
67,-32.972680,27.889947,195
67,-32.972586,27.889100,196
67,-32.972515,27.888434,197
67,-32.972422,27.887552,198
67,-32.972403,27.887412,199
67,-32.972383,27.887285,200
67,-32.972363,27.887182,201
67,-32.972324,27.887003,202
67,-32.972310,27.886931,203
67,-32.972281,27.886760,204
67,-32.972276,27.886706,205
67,-32.972248,27.886460,206
67,-32.972236,27.886328,207
67,-32.972228,27.886157,208
67,-32.972215,27.885923,209
67,-32.972201,27.885702,210
67,-32.972186,27.885471,211
67,-32.972177,27.885254,212
67,-32.972157,27.884956,213
67,-32.972141,27.884734,214
67,-32.972134,27.884661,215
67,-32.972094,27.884454,216
67,-32.971378,27.881330,217
67,-32.971340,27.881056,218
67,-32.971329,27.880882,219
67,-32.971331,27.880659,220
67,-32.971329,27.880321,221
67,-32.971325,27.880010,222
67,-32.971316,27.879743,223
67,-32.971280,27.879325,224
67,-32.971269,27.878737,225
67,-32.971267,27.878664,226
67,-32.971264,27.878632,227
67,-32.971168,27.877757,228
67,-32.971082,27.876868,229
67,-32.971088,27.876837,230
67,-32.971082,27.876868,231
67,-32.971168,27.877757,232
67,-32.971158,27.877595,233
67,-32.971158,27.877523,234
67,-32.971157,27.876886,235
67,-32.971157,27.876675,236
67,-32.971153,27.876590,237
67,-32.971143,27.876451,238
67,-32.971101,27.876070,239
67,-32.971065,27.875795,240
67,-32.971018,27.875531,241
67,-32.970966,27.875259,242
67,-32.970902,27.874953,243
67,-32.970839,27.874634,244
67,-32.970806,27.874433,245
67,-32.970771,27.874182,246
67,-32.970742,27.873955,247
67,-32.970724,27.873714,248
67,-32.970710,27.873462,249
67,-32.970700,27.873105,250
67,-32.970697,27.872872,251
67,-32.970699,27.871687,252
67,-32.970708,27.868800,253
67,-32.970717,27.866918,254
67,-32.970713,27.866544,255
67,-32.970688,27.866205,256
67,-32.970651,27.865883,257
67,-32.970623,27.865690,258
67,-32.970569,27.865316,259
67,-32.970505,27.865021,260
67,-32.970402,27.864699,261
67,-32.970263,27.864266,262
67,-32.970081,27.863837,263
67,-32.970004,27.863656,264
67,-32.969807,27.863284,265
67,-32.969274,27.862409,266
67,-32.968670,27.861478,267
67,-32.968411,27.861030,268
67,-32.968163,27.860514,269
67,-32.967951,27.860014,270
67,-32.967765,27.859458,271
67,-32.967632,27.858907,272
67,-32.967541,27.858265,273
67,-32.967486,27.857575,274
67,-32.967395,27.855983,275
67,-32.967289,27.854328,276
67,-32.967279,27.853677,277
67,-32.967309,27.853199,278
67,-32.967363,27.852687,279
67,-32.967429,27.852282,280
67,-32.967564,27.851802,281
67,-32.967780,27.851118,282
67,-32.968370,27.849774,283
67,-32.968578,27.849122,284
67,-32.968685,27.848557,285
67,-32.968731,27.847977,286
67,-32.968747,27.847419,287
67,-32.968690,27.846742,288
67,-32.968604,27.846280,289
67,-32.968449,27.845741,290
67,-32.968241,27.845188,291
67,-32.966984,27.842196,292
67,-32.966653,27.841338,293
67,-32.966564,27.841427,294
67,-32.966653,27.841338,295
67,-32.965424,27.838491,296
67,-32.964950,27.837138,297
67,-32.964681,27.836105,298
67,-32.964578,27.835359,299
67,-32.964572,27.834778,300
67,-32.964631,27.834018,301
67,-32.964737,27.833420,302
67,-32.964755,27.833461,303
67,-32.964737,27.833420,304
67,-32.964834,27.832991,305
67,-32.964936,27.832662,306
67,-32.964976,27.832536,307
67,-32.965037,27.832371,308
67,-32.965115,27.832169,309
67,-32.965185,27.831996,310
67,-32.965379,27.831588,311
67,-32.965908,27.830616,312
67,-32.966149,27.830168,313
67,-32.966248,27.829954,314
67,-32.966339,27.829787,315
67,-32.966460,27.829502,316
67,-32.966605,27.829112,317
67,-32.966676,27.828880,318
67,-32.966774,27.828540,319
67,-32.966837,27.828281,320
67,-32.966889,27.828043,321
67,-32.966950,27.827691,322
67,-32.967032,27.827194,323
67,-32.967129,27.826611,324
67,-32.967184,27.826274,325
67,-32.967233,27.825932,326
67,-32.967260,27.825688,327
67,-32.967289,27.825206,328
67,-32.967321,27.824765,329
67,-32.967321,27.824533,330
67,-32.967311,27.824148,331
67,-32.967288,27.823823,332
67,-32.967251,27.823459,333
67,-32.967196,27.823110,334
67,-32.967079,27.822431,335
67,-32.966970,27.821818,336
67,-32.966971,27.821683,337
67,-32.966970,27.821818,338
67,-32.966834,27.821051,339
67,-32.966753,27.820601,340
67,-32.966735,27.820489,341
67,-32.966680,27.819923,342
67,-32.966670,27.819545,343
67,-32.966671,27.819302,344
67,-32.966688,27.819091,345
67,-32.966717,27.818758,346
67,-32.966734,27.818584,347
67,-32.966769,27.818291,348
67,-32.966813,27.818047,349
67,-32.966932,27.817448,350
67,-32.966983,27.817218,351
67,-32.967040,27.816948,352
67,-32.967101,27.816658,353
67,-32.967326,27.815562,354
67,-32.967435,27.815057,355
67,-32.967531,27.814590,356
67,-32.967574,27.814350,357
67,-32.967616,27.814042,358
67,-32.967637,27.813887,359
67,-32.967673,27.813449,360
67,-32.967683,27.813038,361
67,-32.967680,27.812794,362
67,-32.967665,27.812434,363
67,-32.967654,27.812289,364
67,-32.967598,27.811852,365
67,-32.967254,27.809347,366
67,-32.967115,27.808436,367
67,-32.966707,27.805668,368
67,-32.966540,27.804507,369
67,-32.966431,27.803791,370
67,-32.966452,27.803988,371
67,-32.966459,27.804109,372
67,-32.966476,27.804310,373
67,-32.966423,27.803962,374
67,-32.966373,27.803736,375
67,-32.966330,27.803553,376
67,-32.966265,27.803250,377
67,-32.966189,27.802899,378
67,-32.966116,27.802554,379
67,-32.964989,27.803071,380
67,-32.966116,27.802554,381
67,-32.966061,27.802281,382
67,-32.966012,27.801997,383
67,-32.965857,27.800915,384
67,-32.965457,27.798167,385
67,-32.965315,27.797223,386
67,-32.965250,27.796778,387
67,-32.965177,27.796367,388
67,-32.965079,27.795851,389
67,-32.965016,27.795509,390
67,-32.964955,27.795203,391
67,-32.964850,27.794811,392
67,-32.964768,27.794507,393
67,-32.964648,27.794072,394
67,-32.964494,27.793493,395
67,-32.964262,27.792619,396
67,-32.963639,27.790267,397
67,-32.963538,27.789906,398
67,-32.963474,27.789700,399
67,-32.963319,27.789252,400
67,-32.963170,27.788876,401
67,-32.962967,27.788435,402
67,-32.962462,27.787377,403
67,-32.962073,27.786551,404
67,-32.961812,27.786047,405
67,-32.961640,27.785757,406
67,-32.961397,27.785410,407
67,-32.961145,27.785094,408
67,-32.960838,27.784756,409
67,-32.960510,27.784417,410
67,-32.959669,27.783587,411
67,-32.959114,27.783041,412
67,-32.958934,27.782860,413
67,-32.958679,27.782629,414
67,-32.958475,27.782454,415
67,-32.958231,27.782271,416
67,-32.958023,27.782129,417
67,-32.957823,27.782008,418
67,-32.957639,27.781907,419
67,-32.957460,27.781817,420
67,-32.957271,27.781732,421
67,-32.957113,27.781671,422
67,-32.956923,27.781602,423
67,-32.956679,27.781530,424
67,-32.956454,27.781468,425
67,-32.956256,27.781425,426
67,-32.956028,27.781386,427
67,-32.955739,27.781349,428
67,-32.955249,27.781294,429
67,-32.954749,27.781236,430
67,-32.954412,27.781201,431
67,-32.953922,27.781145,432
67,-32.953438,27.781086,433
67,-32.953143,27.781055,434
67,-32.952774,27.781019,435
67,-32.952500,27.781005,436
67,-32.952302,27.781001,437
67,-32.952040,27.781008,438
67,-32.951844,27.781023,439
67,-32.951595,27.781057,440
67,-32.951265,27.781122,441
67,-32.951133,27.781160,442
67,-32.951020,27.781187,443
67,-32.950792,27.781257,444
67,-32.950606,27.781321,445
67,-32.950397,27.781415,446
67,-32.950273,27.781473,447
67,-32.950119,27.781551,448
67,-32.949944,27.781650,449
67,-32.949795,27.781738,450
67,-32.949666,27.781821,451
67,-32.949469,27.781950,452
67,-32.949300,27.782090,453
67,-32.949134,27.782228,454
67,-32.949016,27.782325,455
67,-32.948909,27.782433,456
67,-32.948795,27.782545,457
67,-32.948607,27.782749,458
67,-32.948422,27.782976,459
67,-32.948223,27.783220,460
67,-32.947837,27.783731,461
67,-32.947152,27.784605,462
67,-32.947036,27.784748,463
67,-32.946914,27.784880,464
67,-32.946735,27.785061,465
67,-32.947780,27.786397,466
67,-32.946735,27.785061,467
67,-32.946561,27.785245,468
67,-32.946382,27.785411,469
67,-32.946160,27.785612,470
67,-32.945949,27.785777,471
67,-32.945757,27.785925,472
67,-32.945461,27.786116,473
67,-32.945092,27.786346,474
67,-32.944654,27.786570,475
67,-32.944346,27.786705,476
67,-32.944128,27.786790,477
67,-32.943921,27.786866,478
67,-32.943674,27.786928,479
67,-32.943520,27.786969,480
67,-32.943279,27.787031,481
67,-32.943095,27.787066,482
67,-32.942898,27.787105,483
67,-32.942585,27.787162,484
67,-32.942003,27.787266,485
67,-32.941096,27.787424,486
67,-32.940436,27.787539,487
67,-32.940098,27.787593,488
67,-32.939914,27.787620,489
67,-32.939659,27.787646,490
67,-32.939459,27.787654,491
67,-32.939255,27.787654,492
67,-32.939021,27.787646,493
67,-32.938829,27.787629,494
67,-32.938619,27.787604,495
67,-32.938417,27.787570,496
67,-32.938194,27.787526,497
67,-32.937983,27.787470,498
67,-32.937761,27.787400,499
67,-32.937549,27.787321,500
67,-32.937336,27.787233,501
67,-32.937136,27.787138,502
67,-32.936938,27.787035,503
67,-32.936686,27.786881,504
67,-32.936452,27.786728,505
67,-32.936170,27.786537,506
67,-32.935581,27.786134,507
67,-32.935157,27.785849,508
67,-32.934982,27.785728,509
67,-32.934809,27.785605,510
67,-32.934688,27.785515,511
67,-32.934547,27.785409,512
67,-32.934347,27.785238,513
67,-32.934182,27.785090,514
67,-32.933976,27.784886,515
67,-32.933796,27.784696,516
67,-32.933490,27.784311,517
67,-32.933113,27.783794,518
67,-32.932718,27.783248,519
67,-32.932210,27.782535,520
67,-32.930548,27.784716,521
67,-32.932210,27.782535,522
67,-32.931759,27.781910,523
67,-32.931294,27.781267,524
67,-32.930704,27.780457,525
67,-32.930078,27.779606,526
67,-32.929767,27.779173,527
67,-32.929590,27.778922,528
67,-32.929476,27.778755,529
67,-32.929355,27.778567,530
67,-32.929247,27.778390,531
67,-32.929152,27.778211,532
67,-32.929060,27.778033,533
67,-32.928943,27.777789,534
67,-32.928835,27.777538,535
67,-32.928775,27.777382,536
67,-32.928698,27.777174,537
67,-32.928633,27.776967,538
67,-32.928576,27.776765,539
67,-32.928489,27.776431,540
67,-32.928442,27.776179,541
67,-32.928404,27.775947,542
67,-32.928366,27.775711,543
67,-32.928330,27.775392,544
67,-32.928291,27.774957,545
67,-32.928244,27.774362,546
67,-32.928204,27.773946,547
67,-32.928154,27.773602,548
67,-32.928097,27.773297,549
67,-32.928035,27.773034,550
67,-32.927971,27.772783,551
67,-32.927903,27.772555,552
67,-32.927817,27.772303,553
67,-32.927726,27.772047,554
67,-32.927583,27.771709,555
67,-32.927419,27.771362,556
67,-32.926965,27.770408,557
67,-32.926440,27.769330,558
67,-32.925975,27.768363,559
67,-32.925496,27.767360,560
67,-32.925127,27.766587,561
67,-32.924870,27.766051,562
67,-32.924729,27.765757,563
67,-32.924621,27.765520,564
67,-32.924487,27.765203,565
67,-32.924349,27.764806,566
67,-32.924153,27.764172,567
67,-32.923871,27.763192,568
67,-32.923700,27.762613,569
67,-32.923642,27.762338,570
67,-32.923583,27.762103,571
67,-32.923542,27.761958,572
67,-32.923361,27.761350,573
67,-32.923213,27.760848,574
67,-32.923114,27.760518,575
67,-32.922939,27.759993,576
67,-32.922738,27.759475,577
67,-32.922602,27.759141,578
67,-32.922117,27.757999,579
67,-32.922115,27.758430,580
67,-32.922117,27.757999,581
67,-32.921294,27.756075,582
67,-32.920600,27.754462,583
67,-32.920540,27.754321,584
67,-32.920172,27.753443,585
67,-32.919872,27.752774,586
67,-32.919718,27.752466,587
67,-32.919613,27.752258,588
67,-32.919304,27.751737,589
67,-32.919122,27.751457,590
67,-32.918448,27.750493,591
67,-32.918058,27.749938,592
67,-32.917818,27.749590,593
67,-32.917645,27.749331,594
67,-32.917485,27.749074,595
67,-32.917383,27.748896,596
67,-32.917237,27.748616,597
67,-32.917127,27.748379,598
67,-32.917009,27.748086,599
67,-32.916925,27.747864,600
67,-32.916826,27.747556,601
67,-32.916763,27.747336,602
67,-32.916683,27.747001,603
67,-32.916640,27.746830,604
67,-32.916588,27.746547,605
67,-32.916562,27.746336,606
67,-32.916534,27.746072,607
67,-32.916517,27.745875,608
67,-32.916506,27.745671,609
67,-32.916502,27.745436,610
67,-32.916501,27.745292,611
67,-32.916510,27.745040,612
67,-32.916525,27.744790,613
67,-32.916543,27.744582,614
67,-32.916567,27.744351,615
67,-32.916637,27.743914,616
67,-32.916711,27.743439,617
67,-32.916814,27.742814,618
67,-32.916826,27.742719,619
67,-32.916865,27.742422,620
67,-32.916872,27.742129,621
67,-32.916882,27.741806,622
67,-32.916884,27.741525,623
67,-32.916875,27.741246,624
67,-32.916860,27.740906,625
67,-32.916830,27.740340,626
67,-32.916791,27.739796,627
67,-32.916769,27.739437,628
67,-32.916748,27.739035,629
67,-32.916733,27.738765,630
67,-32.916728,27.738533,631
67,-32.916729,27.738350,632
67,-32.916733,27.738169,633
67,-32.916740,27.737989,634
67,-32.916763,27.737717,635
67,-32.916776,27.737567,636
67,-32.916802,27.737356,637
67,-32.916842,27.737101,638
67,-32.916878,27.736912,639
67,-32.916930,27.736679,640
67,-32.916980,27.736482,641
67,-32.917030,27.736300,642
67,-32.917097,27.736082,643
67,-32.917224,27.735724,644
67,-32.917324,27.735464,645
67,-32.917593,27.734756,646
67,-32.917864,27.734047,647
67,-32.918154,27.733298,648
67,-32.918500,27.732401,649
67,-32.918745,27.731758,650
67,-32.918943,27.731233,651
67,-32.919330,27.730223,652
67,-32.919522,27.729722,653
67,-32.919757,27.729103,654
67,-32.919876,27.728768,655
67,-32.919994,27.728409,656
67,-32.920075,27.728107,657
67,-32.920147,27.727801,658
67,-32.920190,27.727580,659
67,-32.920256,27.727154,660
67,-32.920283,27.726878,661
67,-32.920305,27.726572,662
67,-32.920318,27.726292,663
67,-32.920349,27.725834,664
67,-32.920333,27.725769,665
67,-32.920349,27.725834,666
67,-32.920395,27.725086,667
67,-32.920445,27.724252,668
67,-32.920463,27.723969,669
67,-32.920490,27.723574,670
67,-32.920552,27.722728,671
67,-32.920575,27.722279,672
67,-32.920611,27.721738,673
67,-32.920655,27.721029,674
67,-32.920701,27.720301,675
67,-32.920725,27.719812,676
67,-32.920738,27.719476,677
67,-32.920741,27.719245,678
67,-32.920739,27.718939,679
67,-32.920729,27.718696,680
67,-32.920709,27.718365,681
67,-32.920687,27.718140,682
67,-32.920662,27.717906,683
67,-32.920628,27.717682,684
67,-32.920552,27.717231,685
67,-32.920434,27.716626,686
67,-32.920292,27.715895,687
67,-32.920236,27.715597,688
67,-32.920208,27.715421,689
67,-32.920169,27.715173,690
67,-32.920131,27.714883,691
67,-32.920106,27.714655,692
67,-32.920089,27.714409,693
67,-32.920074,27.714183,694
67,-32.920068,27.713979,695
67,-32.920066,27.713710,696
67,-32.920066,27.713419,697
67,-32.920079,27.712876,698
67,-32.920090,27.712208,699
67,-32.920123,27.710918,700
67,-32.920151,27.710231,701
67,-32.920172,27.709302,702
67,-32.920186,27.708704,703
67,-32.920191,27.708497,704
67,-32.920199,27.708224,705
67,-32.920214,27.707962,706
67,-32.920230,27.707717,707
67,-32.920266,27.707371,708
67,-32.920346,27.706767,709
67,-32.920434,27.706097,710
67,-32.920493,27.705646,711
67,-32.920531,27.705305,712
67,-32.920557,27.705005,713
67,-32.920598,27.704386,714
67,-32.920714,27.702192,715
67,-32.920722,27.702043,716
67,-32.920758,27.701263,717
67,-32.920780,27.700875,718
67,-32.920822,27.700079,719
67,-32.920847,27.699569,720
67,-32.920713,27.699508,721
67,-32.920847,27.699569,722
67,-32.920866,27.699227,723
67,-32.920896,27.698499,724
67,-32.920923,27.698039,725
67,-32.920931,27.697862,726
67,-32.920950,27.697605,727
67,-32.920986,27.697264,728
67,-32.921024,27.696985,729
67,-32.921122,27.696310,730
67,-32.921215,27.695731,731
67,-32.921238,27.695514,732
67,-32.921252,27.695321,733
67,-32.921281,27.695037,734
67,-32.921301,27.694880,735
67,-32.921420,27.694055,736
67,-32.921440,27.693893,737
67,-32.921470,27.693592,738
67,-32.921489,27.693355,739
67,-32.921502,27.693108,740
67,-32.921503,27.692723,741
67,-32.921476,27.692171,742
67,-32.921422,27.691701,743
67,-32.921357,27.691288,744
67,-32.921251,27.690799,745
67,-32.921131,27.690360,746
67,-32.920981,27.689908,747
67,-32.920825,27.689535,748
67,-32.920644,27.689156,749
67,-32.920430,27.688760,750
67,-32.920238,27.688445,751
67,-32.919999,27.688090,752
67,-32.919712,27.687740,753
67,-32.919568,27.687566,754
67,-32.919237,27.687211,755
67,-32.918899,27.686908,756
67,-32.918590,27.686668,757
67,-32.918306,27.686463,758
67,-32.917979,27.686274,759
67,-32.917640,27.686094,760
67,-32.917306,27.685947,761
67,-32.917097,27.685869,762
67,-32.916789,27.685772,763
67,-32.916469,27.685688,764
67,-32.915889,27.685590,765
67,-32.915557,27.685555,766
67,-32.914489,27.685431,767
67,-32.913956,27.685368,768
67,-32.913798,27.685351,769
67,-32.912804,27.685232,770
67,-32.910426,27.684966,771
67,-32.909759,27.684886,772
67,-32.909416,27.684828,773
67,-32.909140,27.684766,774
67,-32.908852,27.684686,775
67,-32.908576,27.684596,776
67,-32.908287,27.684471,777
67,-32.907927,27.684293,778
67,-32.907699,27.684160,779
67,-32.907376,27.683936,780
67,-32.907172,27.683783,781
67,-32.906860,27.683511,782
67,-32.906547,27.683199,783
67,-32.906314,27.682918,784
67,-32.906084,27.682622,785
67,-32.905912,27.682386,786
67,-32.905796,27.682190,787
67,-32.905621,27.681879,788
67,-32.905484,27.681616,789
67,-32.905357,27.681326,790
67,-32.905187,27.680892,791
67,-32.904964,27.680270,792
67,-32.904800,27.679820,793
67,-32.904639,27.679414,794
67,-32.904475,27.679059,795
67,-32.904344,27.678805,796
67,-32.904159,27.678479,797
67,-32.903963,27.678173,798
67,-32.903640,27.677697,799
67,-32.903351,27.677279,800
67,-32.903114,27.676910,801
67,-32.902858,27.676490,802
67,-32.902694,27.676179,803
67,-32.902543,27.675822,804
67,-32.902353,27.675324,805
67,-32.902206,27.674814,806
67,-32.902121,27.674401,807
67,-32.901971,27.673612,808
67,-32.901872,27.673097,809
67,-32.901764,27.672607,810
67,-32.901646,27.672190,811
67,-32.901494,27.671774,812
67,-32.901345,27.671413,813
67,-32.901140,27.670984,814
67,-32.900771,27.670293,815
67,-32.900384,27.669589,816
67,-32.900059,27.668975,817
67,-32.899814,27.668357,818
67,-32.899646,27.667848,819
67,-32.899520,27.667356,820
67,-32.899425,27.666813,821
67,-32.899357,27.666200,822
67,-32.899352,27.665491,823
67,-32.899370,27.664332,824
67,-32.899400,27.662626,825
67,-32.899425,27.660943,826
67,-32.899443,27.659824,827
67,-32.899482,27.657687,828
67,-32.899507,27.656422,829
67,-32.899502,27.655752,830
67,-32.899482,27.655318,831
67,-32.899422,27.654719,832
67,-32.899237,27.653232,833
67,-32.899117,27.652129,834
67,-32.898990,27.651106,835
67,-32.898912,27.650486,836
67,-32.898804,27.649934,837
67,-32.898652,27.649313,838
67,-32.898454,27.648575,839
67,-32.898257,27.647840,840
67,-32.898185,27.647543,841
67,-32.898136,27.647297,842
67,-32.898094,27.647075,843
67,-32.898068,27.646880,844
67,-32.898031,27.646641,845
67,-32.898016,27.646476,846
67,-32.898001,27.646265,847
67,-32.897990,27.646006,848
67,-32.897990,27.645691,849
67,-32.897996,27.645440,850
67,-32.898072,27.643598,851
67,-32.898097,27.643015,852
67,-32.898053,27.643080,853
67,-32.898097,27.643015,854
67,-32.898189,27.641133,855
67,-32.898232,27.640263,856
67,-32.898247,27.639759,857
67,-32.898246,27.639515,858
67,-32.898227,27.639045,859
67,-32.898210,27.638827,860
67,-32.898173,27.638540,861
67,-32.898130,27.638257,862
67,-32.898060,27.637891,863
67,-32.897893,27.637299,864
67,-32.897720,27.636818,865
67,-32.897554,27.636446,866
67,-32.897351,27.636041,867
67,-32.897198,27.635783,868
67,-32.897039,27.635537,869
67,-32.896818,27.635232,870
67,-32.896650,27.635026,871
67,-32.896526,27.634886,872
67,-32.896411,27.634755,873
67,-32.896117,27.634457,874
67,-32.895707,27.634052,875
67,-32.895347,27.633692,876
67,-32.895098,27.633417,877
67,-32.894866,27.633119,878
67,-32.894691,27.632877,879
67,-32.894548,27.632658,880
67,-32.894307,27.632247,881
67,-32.894106,27.631829,882
67,-32.893958,27.631476,883
67,-32.893838,27.631154,884
67,-32.893693,27.630669,885
67,-32.893588,27.630195,886
67,-32.893554,27.630005,887
67,-32.893461,27.629422,888
67,-32.893107,27.627115,889
67,-32.892921,27.625941,890
67,-32.892812,27.625235,891
67,-32.892700,27.624492,892
67,-32.892591,27.623738,893
67,-32.892377,27.622369,894
