shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_111,22.260006,70.787811,566,28011.68
shp_3_111,22.260174,70.787697,567,28033.855
shp_3_111,22.260246,70.787659,568,28042.791
shp_3_111,22.261232,70.78701,569,28171.271
shp_3_111,22.261934,70.78653,570,28263.5
shp_3_111,22.262146,70.786407,571,28290.229
shp_3_111,22.262499,70.78624,572,28333.387
shp_3_111,22.262547,70.786148,573,28343.713
shp_3_111,22.26259,70.78611,574,28350.156
shp_3_111,22.262808,70.785995,575,28377.26
shp_3_111,22.262981,70.785889,576,28399.428
shp_3_111,22.26309,70.785805,577,28414.164
shp_3_111,22.263376,70.785553,578,28455.482
shp_3_111,22.263744,70.785202,579,28509.939
shp_3_111,22.263868,70.785103,580,28527.293
shp_3_111,22.264771,70.784462,581,28647.084
shp_3_111,22.264793,70.784485,582,28650.32
shp_3_111,22.264856,70.784431,583,28658.85
shp_3_111,22.264891,70.784424,584,28662.824
shp_3_111,22.264933,70.784431,585,28667.541
shp_3_111,22.264967,70.784462,586,28672.207
shp_3_111,22.265007,70.784523,587,28680.512
shp_3_111,22.26502,70.784576,588,28686.096
shp_3_111,22.265001,70.78463,589,28691.785
shp_3_111,22.264977,70.784668,590,28696.408
shp_3_111,22.265718,70.785286,591,28801.084
shp_3_111,22.266294,70.785782,592,28883.068
shp_3_111,22.26717,70.786583,593,29010.809
shp_3_111,22.267782,70.787132,594,29099.189
shp_3_111,22.268581,70.787796,595,29211.242
shp_3_111,22.26869,70.787895,596,29227.123
shp_3_111,22.268881,70.788048,597,29253.473
shp_3_111,22.269304,70.788422,598,29314.604
shp_3_111,22.270245,70.789459,599,29464.037
shp_3_111,22.27058,70.789871,600,29520.795
shp_3_111,22.270767,70.790085,601,29551.104
shp_3_111,22.271029,70.790398,602,29594.561
shp_3_111,22.271416,70.790939,603,29664.635
shp_3_111,22.272221,70.792084,604,29812.766
shp_3_111,22.272507,70.792496,605,29866.27
shp_3_111,22.272598,70.792656,606,29885.197
shp_3_111,22.272739,70.792961,607,29920.33
shp_3_111,22.272776,70.792984,608,29925.084
shp_3_111,22.2728,70.79303,609,29930.377
shp_3_111,22.272802,70.793076,610,29935.678
shp_3_111,22.272781,70.793129,611,29940.969
shp_3_111,22.272745,70.793159,612,29946.27
shp_3_111,22.272856,70.793449,613,29978.83
shp_3_111,22.273518,70.794891,614,30144.742
shp_3_111,22.273603,70.795013,615,30160.592
shp_3_111,22.273689,70.795288,616,30190.453
shp_3_111,22.273798,70.795357,617,30204.363
shp_3_111,22.27384,70.795433,618,30213.545
shp_3_111,22.274517,70.796944,619,30386.014
shp_3_111,22.275146,70.798241,620,30537.301
shp_3_111,22.275448,70.798813,621,30605.076
shp_3_111,22.275866,70.798775,622,30651.793
shp_3_111,22.276085,70.798767,623,30676.125
shp_3_111,22.276302,70.798775,624,30700.43
shp_3_111,22.276655,70.798805,625,30739.814
shp_3_111,22.278,70.79895,626,30890.303
shp_3_111,22.278374,70.799011,627,30932.436
shp_3_111,22.278429,70.799011,628,30938.451
shp_3_111,22.27849,70.799026,629,30945.525
shp_3_111,22.278761,70.799049,630,30975.691
shp_3_111,22.28043,70.79924,631,31162.459
shp_3_111,22.282961,70.799568,632,31446.398
shp_3_111,22.284357,70.799728,633,31602.67
shp_3_111,22.284901,70.799805,634,31663.621
shp_3_111,22.28557,70.799889,635,31738.621
shp_3_111,22.285873,70.799934,636,31772.809
shp_3_111,22.286165,70.799965,637,31805.463
shp_3_111,22.286722,70.800049,638,31867.945
shp_3_111,22.287663,70.800179,639,31973.561
shp_3_111,22.288193,70.80024,640,32032.801
shp_3_111,22.288383,70.800232,641,32054.121
shp_3_111,22.288546,70.800224,642,32072.254
shp_3_111,22.288712,70.800194,643,32090.932
shp_3_111,22.28878,70.800171,644,32098.725
shp_3_111,22.288902,70.800117,645,32113.729
shp_3_111,22.289305,70.799957,646,32161.367
shp_3_111,22.289881,70.799751,647,32228.947
shp_3_111,22.290539,70.79953,648,32305.668
shp_3_111,22.291275,70.799271,649,32391.783
shp_3_111,22.291706,70.79911,650,32442.566
shp_3_111,22.291798,70.799072,651,32453.514
shp_3_111,22.291935,70.798973,652,32471.764
shp_3_111,22.291935,70.798935,653,32475.977
shp_3_111,22.291958,70.798897,654,32480.553
shp_3_111,22.291996,70.798882,655,32485.133
shp_3_111,22.29204,70.798897,656,32490.199
shp_3_111,22.292055,70.798912,657,32492.785
shp_3_111,22.292067,70.798958,658,32497.174
shp_3_111,22.292116,70.798958,659,32502.695
shp_3_111,22.292208,70.798981,660,32513.215
shp_3_111,22.292231,70.798965,661,32516.182
shp_3_111,22.292259,70.798958,662,32519.504
shp_3_111,22.29229,70.798958,663,32522.828
shp_3_111,22.292564,70.798859,664,32555.207
shp_3_111,22.292929,70.798744,665,32597.348
shp_3_111,22.293102,70.798706,666,32617.256
shp_3_111,22.293201,70.798691,667,32628.178
shp_3_111,22.293295,70.798691,668,32638.783
shp_3_111,22.296181,70.798721,669,32959.969
shp_3_111,22.296339,70.798729,670,32977.645
shp_3_111,22.297195,70.798737,671,33072.938
shp_3_111,22.297606,70.798752,672,33118.617
shp_3_111,22.298117,70.798729,673,33175.684
shp_3_111,22.298431,70.798729,674,33210.648
shp_3_111,22.299046,70.798698,675,33278.98
shp_3_111,22.299467,70.79863,676,33326.516
shp_3_111,22.299717,70.798576,677,33354.855
shp_3_111,22.299891,70.798569,678,33374.23
shp_3_111,22.300055,70.798576,679,33392.508
shp_3_111,22.30093,70.79882,680,33493.188
shp_3_111,22.30162,70.798981,681,33571.871
shp_3_111,22.301636,70.798927,682,33577.828
shp_3_111,22.301655,70.798904,683,33580.844
shp_3_111,22.301704,70.798889,684,33586.805
shp_3_111,22.301731,70.798889,685,33589.82
shp_3_111,22.301756,70.798904,686,33592.832
shp_3_111,22.30179,70.79895,687,33598.859
shp_3_111,22.301792,70.799004,688,33604.887
shp_3_111,22.301779,70.799034,689,33607.938
shp_3_111,22.301826,70.799164,690,33622.398
shp_3_111,22.301846,70.799347,691,33641.504
shp_3_111,22.301939,70.79966,692,33674.949
shp_3_111,22.302002,70.79982,693,33693.035
shp_3_111,22.302073,70.799942,694,33708.242
shp_3_111,22.302191,70.800125,695,33731.07
shp_3_111,22.302296,70.800247,696,33747.922
shp_3_111,22.302593,70.80056,697,33794.191
shp_3_111,22.303148,70.801064,698,33875.176
shp_3_111,22.303783,70.801849,699,33982.441
shp_3_111,22.303837,70.801834,700,33988.57
shp_3_111,22.30389,70.801834,701,33994.703
shp_3_111,22.303944,70.801849,702,34000.836
shp_3_111,22.303988,70.801888,703,34006.961
shp_3_111,22.304022,70.801933,704,34013.098
shp_3_111,22.304041,70.801994,705,34019.402
shp_3_111,22.304043,70.802055,706,34025.699
shp_3_111,22.304028,70.802109,707,34032.0
shp_3_111,22.303997,70.802162,708,34038.297
shp_3_111,22.304533,70.804527,709,34288.699
shp_3_111,22.304758,70.805389,710,34381.434
shp_3_111,22.304821,70.80558,711,34402.34
shp_3_111,22.305674,70.807877,712,34656.664
shp_3_111,22.306696,70.810539,713,34953.797
shp_3_111,22.306725,70.810547,714,34957.043
shp_3_111,22.306747,70.81057,715,34960.309
shp_3_111,22.306765,70.810593,716,34963.566
shp_3_111,22.306772,70.810623,717,34966.824
shp_3_111,22.306772,70.810654,718,34970.09
shp_3_111,22.306763,70.810684,719,34973.344
shp_3_111,22.306746,70.810707,720,34976.609
shp_3_111,22.306719,70.81073,721,34980.156
shp_3_111,22.306686,70.810738,722,34983.711
shp_3_111,22.306669,70.810974,723,35008.211
shp_3_111,22.306637,70.81105,724,35017.074
shp_3_111,22.306589,70.811127,725,35026.203
shp_3_111,22.306433,70.811317,726,35052.555
shp_3_111,22.305981,70.811714,727,35117.297
shp_3_111,22.305984,70.811737,728,35119.91
shp_3_111,22.30596,70.811806,729,35127.152
shp_3_111,22.306328,70.813339,730,35290.668
shp_3_111,22.306534,70.814072,731,35369.07
shp_3_111,22.307016,70.815834,732,35558.426
shp_3_111,22.307196,70.816406,733,35620.672
shp_3_111,22.30756,70.817642,734,35754.82
shp_3_111,22.307755,70.818108,735,35806.762
shp_3_111,22.308594,70.819496,736,35977.762
shp_3_111,22.308805,70.819969,737,36032.199
shp_3_111,22.30912,70.820938,738,36137.516
shp_3_111,22.309776,70.822899,739,36352.703
shp_3_111,22.310471,70.82502,740,36584.289
shp_3_111,22.310589,70.825356,741,36621.375
shp_3_111,22.310678,70.825584,742,36647.063
shp_3_111,22.310976,70.826477,743,36744.301
shp_3_111,22.310976,70.826477,744,36744.301
shp_3_111,22.311666,70.828575,745,36974.008
shp_3_111,22.311666,70.828575,746,36974.008
shp_3_111,22.311724,70.828758,747,36993.52
shp_3_111,22.311766,70.828773,748,36998.656
shp_3_111,22.311802,70.828804,749,37003.805
shp_3_111,22.311819,70.828835,750,37007.313
shp_3_111,22.311834,70.828903,751,37014.316
shp_3_111,22.311829,70.828949,752,37019.477
shp_3_111,22.311808,70.828995,753,37024.641
shp_3_111,22.312,70.829636,754,37093.742
shp_3_111,22.312275,70.830421,755,37180.555
shp_3_111,22.312468,70.83091,756,37235.215
shp_3_111,22.312525,70.831139,757,37259.211
shp_3_111,22.312553,70.831291,758,37275.359
shp_3_111,22.31262,70.831947,759,37343.895
shp_3_111,22.312651,70.832176,760,37367.563
shp_3_111,22.312757,70.832634,761,37415.918
shp_3_111,22.312981,70.833023,762,37463.063
shp_3_111,22.313572,70.833969,763,37580.738
shp_3_111,22.313808,70.834335,764,37626.332
shp_3_111,22.31382,70.834541,765,37647.617
shp_3_111,22.313841,70.834717,766,37666.461
shp_3_111,22.313852,70.834763,767,37671.383
shp_3_111,22.313852,70.834763,768,37671.383
shp_3_111,22.313904,70.834961,769,37692.363
shp_3_111,22.313904,70.834961,770,37692.367
shp_3_111,22.313904,70.834961,771,37692.367
shp_3_111,22.31399,70.835197,772,37718.742
shp_3_111,22.314089,70.835442,773,37746.207
shp_3_111,22.314529,70.836288,774,37845.766
shp_3_111,22.315424,70.837906,775,38040.387
shp_3_111,22.316175,70.839363,776,38212.121
shp_3_112,22.290501,70.743698,1,0.0
shp_3_112,22.287235,70.750565,2,795.028
shp_3_112,22.287235,70.750565,3,795.028
shp_3_112,22.287277,70.750732,4,813.474
shp_3_112,22.287739,70.753052,5,1057.289
shp_3_112,22.287777,70.753311,6,1084.712
shp_3_112,22.287781,70.7537,7,1124.706
shp_3_112,22.287781,70.7537,8,1124.706
shp_3_112,22.287773,70.754578,9,1214.881
shp_3_112,22.287754,70.755737,10,1334.437
shp_3_112,22.287756,70.756302,11,1392.62
shp_3_112,22.287756,70.756302,12,1392.62
shp_3_112,22.287769,70.759087,13,1679.821
shp_3_112,22.287754,70.759239,14,1695.072
shp_3_112,22.287741,70.7593,15,1701.856
shp_3_112,22.287716,70.759361,16,1708.769
shp_3_112,22.287718,70.759369,17,1709.642
shp_3_112,22.287718,70.759369,18,1709.642
shp_3_112,22.287724,70.759392,19,1712.266
shp_3_112,22.287722,70.75943,20,1715.758
shp_3_112,22.287708,70.75946,21,1719.25
shp_3_112,22.287739,70.759636,22,1738.067
shp_3_112,22.287748,70.759766,23,1751.221
shp_3_112,22.287762,70.760208,24,1796.413
shp_3_112,22.287746,70.761528,25,1932.316
shp_3_112,22.287746,70.762299,26,2012.092
shp_3_112,22.287746,70.762299,27,2012.092
shp_3_112,22.287819,70.763222,28,2107.179
shp_3_112,22.287928,70.764168,29,2205.855
shp_3_112,22.28796,70.764526,30,2242.773
shp_3_112,22.288038,70.765587,31,2352.541
shp_3_112,22.28804,70.7659,32,2384.418
shp_3_112,22.28804,70.7659,33,2384.418
shp_3_112,22.288023,70.76664,34,2460.914
shp_3_112,22.288021,70.767067,35,2505.185
shp_3_112,22.288136,70.768082,36,2610.117
shp_3_112,22.288136,70.768082,37,2610.117
shp_3_112,22.288359,70.770081,38,2817.254
shp_3_112,22.288422,70.770569,39,2868.273
shp_3_112,22.288469,70.770889,40,2901.419
shp_3_112,22.288469,70.770889,41,2901.419
shp_3_112,22.288502,70.771088,42,2922.666
shp_3_112,22.288591,70.771408,43,2956.679
shp_3_112,22.289097,70.772995,44,3129.588
shp_3_112,22.289454,70.774284,45,3268.507
shp_3_112,22.289454,70.774284,46,3268.507
shp_3_112,22.289755,70.775421,47,3390.036
shp_3_112,22.289881,70.775856,48,3436.979
shp_3_112,22.289875,70.775948,49,3446.487
shp_3_112,22.28993,70.776115,50,3464.854
shp_3_112,22.290106,70.776764,51,3534.583
shp_3_112,22.290312,70.777367,52,3600.917
shp_3_112,22.290556,70.778145,53,3685.212
shp_3_112,22.290588,70.77829,54,3700.418
shp_3_112,22.290609,70.778435,55,3715.644
shp_3_112,22.290632,70.778473,56,3720.472
shp_3_112,22.290644,70.778519,57,3725.312
shp_3_112,22.290638,70.778564,58,3730.143
shp_3_112,22.290813,70.779053,59,3784.042
shp_3_112,22.290813,70.779053,60,3784.042
shp_3_112,22.290909,70.779289,61,3810.84
shp_3_112,22.291121,70.779686,62,3857.717
shp_3_112,22.292114,70.781364,63,4063.297
shp_3_112,22.29249,70.781952,64,4136.298
shp_3_112,22.292736,70.782372,65,4187.486
shp_3_112,22.292822,70.782539,66,4207.248
shp_3_112,22.292822,70.782539,67,4207.248
shp_3_112,22.293043,70.782959,68,4257.132
shp_3_112,22.293543,70.783798,69,4360.308
shp_3_112,22.293802,70.784218,70,4412.335
shp_3_112,22.294144,70.784821,71,4485.044
shp_3_112,22.294218,70.784935,72,4499.411
shp_3_112,22.29458,70.78537,73,4559.626
shp_3_112,22.294617,70.785385,74,4563.999
shp_3_112,22.294645,70.785416,75,4568.337
shp_3_112,22.294666,70.785507,76,4578.338
shp_3_112,22.294653,70.785583,77,4586.244
shp_3_112,22.294611,70.78566,78,4595.252
shp_3_112,22.294537,70.785706,79,4604.858
shp_3_112,22.294434,70.785736,80,4616.737
shp_3_112,22.294346,70.785728,81,4626.554
shp_3_112,22.293846,70.785957,82,4686.898
shp_3_112,22.293627,70.786118,83,4716.487
shp_3_112,22.293627,70.786118,84,4716.487
shp_3_112,22.292257,70.78727,85,4909.802
shp_3_112,22.291525,70.787926,86,5015.797
shp_3_112,22.291538,70.787971,87,5020.291
shp_3_112,22.29154,70.788002,88,5023.555
shp_3_112,22.29154,70.788002,89,5023.555
shp_3_112,22.291527,70.788055,90,5029.224
shp_3_112,22.291504,70.788094,91,5033.713
shp_3_112,22.291468,70.788116,92,5038.81
shp_3_112,22.291424,70.788132,93,5043.904
shp_3_112,22.291378,70.788132,94,5048.994
shp_3_112,22.290813,70.788574,95,5126.943
shp_3_112,22.290426,70.788918,96,5182.229
shp_3_112,22.289755,70.789452,97,5275.253
shp_3_112,22.289425,70.789734,98,5322.021
shp_3_112,22.289425,70.789734,99,5322.021
shp_3_112,22.287981,70.790977,100,5527.502
shp_3_112,22.288509,70.791794,101,5630.043
shp_3_112,22.288767,70.79213,102,5675.316
shp_3_112,22.289051,70.792572,103,5730.617
shp_3_112,22.289198,70.79277,104,5756.627
shp_3_112,22.28944,70.793068,105,5797.536
shp_3_112,22.28944,70.793068,106,5797.536
shp_3_112,22.289507,70.793152,107,5809.121
shp_3_112,22.289585,70.793198,108,5819.007
shp_3_112,22.289852,70.79332,109,5851.169
shp_3_112,22.29085,70.793694,110,5968.807
shp_3_112,22.290661,70.794182,111,6022.632
shp_3_112,22.290564,70.794456,112,6053.362
shp_3_112,22.290552,70.794518,113,6059.315
shp_3_112,22.290552,70.794518,114,6059.315
shp_3_112,22.290518,70.79467,115,6075.631
shp_3_112,22.290504,70.794853,116,6094.469
shp_3_112,22.290546,70.795296,117,6140.243
shp_3_112,22.290577,70.795456,118,6157.758
shp_3_112,22.290632,70.795624,119,6175.891
shp_3_112,22.290678,70.795731,120,6188.212
shp_3_112,22.291733,70.79863,121,6508.577
shp_3_112,22.291792,70.798729,122,6521.224
shp_3_112,22.291868,70.798805,123,6532.597
shp_3_112,22.291996,70.798882,124,6548.908
shp_3_112,22.29204,70.798897,125,6553.974
shp_3_112,22.292055,70.798912,126,6556.56
shp_3_112,22.292067,70.798958,127,6560.948
shp_3_112,22.292116,70.798958,128,6566.47
shp_3_112,22.292208,70.798981,129,6576.99
shp_3_112,22.292231,70.798965,130,6579.958
shp_3_112,22.292259,70.798958,131,6583.279
shp_3_112,22.29229,70.798958,132,6586.603
shp_3_112,22.292316,70.798973,133,6589.929
shp_3_112,22.292337,70.798996,134,6593.26
shp_3_112,22.292351,70.799026,135,6596.594
shp_3_112,22.292355,70.799057,136,6599.926
shp_3_112,22.292349,70.799088,137,6603.255
shp_3_112,22.292459,70.799286,138,6626.951
shp_3_112,22.292532,70.799385,139,6639.799
shp_3_112,22.292812,70.799706,140,6685.562
shp_3_112,22.292906,70.799805,141,6700.063
shp_3_112,22.292906,70.799805,142,6700.063
shp_3_112,22.293779,70.800713,143,6835.247
shp_3_112,22.294176,70.801094,144,6894.327
shp_3_112,22.294395,70.8013,145,6926.581
shp_3_112,22.294521,70.801399,146,6943.954
shp_3_112,22.294662,70.801491,147,6962.183
shp_3_112,22.2948,70.801567,148,6979.29
shp_3_112,22.294996,70.801651,149,7002.915
shp_3_112,22.295082,70.801682,150,7012.956
shp_3_112,22.295176,70.801697,151,7023.476
shp_3_112,22.295176,70.801697,152,7023.476
shp_3_112,22.295162,70.801788,153,7032.959
shp_3_112,22.295185,70.802307,154,7086.074
shp_3_112,22.29524,70.802704,155,7128.102
shp_3_112,22.294819,70.80265,156,7175.494
shp_3_112,22.293005,70.802338,157,7379.957
shp_3_112,22.291405,70.801888,158,7563.891
shp_3_112,22.291405,70.801888,159,7563.891
shp_3_112,22.290554,70.801651,160,7661.695
shp_3_112,22.289515,70.801346,161,7781.611
shp_3_112,22.288816,70.80127,162,7859.67
shp_3_112,22.287645,70.801094,163,7991.402
shp_3_112,22.287504,70.801071,164,8007.237
shp_3_112,22.287197,70.801025,165,8041.684
shp_3_112,22.287197,70.801025,166,8041.684
shp_3_112,22.284367,70.800644,167,8359.353
shp_3_112,22.284367,70.800644,168,8359.353
shp_3_112,22.283125,70.800415,169,8499.467
shp_3_112,22.281912,70.800217,170,8635.981
shp_3_112,22.281731,70.800201,171,8656.447
shp_3_112,22.280363,70.800247,172,8808.646
shp_3_112,22.279963,70.80027,173,8853.33
shp_3_112,22.280231,70.801758,174,9009.433
shp_3_112,22.280302,70.801765,175,9017.324
shp_3_112,22.280367,70.801804,176,9025.226
shp_3_112,22.280418,70.801857,177,9033.125
shp_3_112,22.280453,70.801918,178,9041.022
shp_3_112,22.28047,70.801994,179,9048.918
shp_3_112,22.280464,70.802071,180,9056.813
shp_3_112,22.280437,70.802139,181,9064.606
shp_3_112,22.280394,70.8022,182,9072.399
shp_3_112,22.280336,70.802246,183,9080.19
shp_3_112,22.28027,70.802269,184,9087.985
shp_3_112,22.28027,70.802269,185,9087.985
shp_3_112,22.280394,70.803047,186,9169.502
shp_3_112,22.280787,70.805298,187,9405.729
shp_3_112,22.280787,70.805298,188,9405.729
shp_3_112,22.281097,70.807098,189,9593.779
shp_3_112,22.281155,70.807396,190,9625.158
shp_3_112,22.281155,70.807396,191,9625.158
shp_3_112,22.281376,70.808548,192,9746.518
shp_3_112,22.28162,70.810013,193,9899.65
shp_3_112,22.281696,70.810524,194,9953.575
shp_3_112,22.28174,70.810524,195,9958.398
shp_3_112,22.281803,70.810539,196,9965.706
shp_3_112,22.281858,70.810585,197,9973.438
shp_3_112,22.281897,70.810646,198,9981.168
shp_3_112,22.281914,70.810722,199,9988.895
shp_3_112,22.281908,70.810799,200,9996.626
shp_3_112,22.281887,70.810837,201,10001.673
shp_3_112,22.281887,70.810837,202,10001.673
shp_3_112,22.281860000000002,70.810898,203,10008.682
shp_3_112,22.281775,70.810944,204,10019.251
shp_3_112,22.281887,70.811546,205,10082.873
shp_3_112,22.281982,70.812126,206,10142.897
shp_3_112,22.282095,70.812737,207,10207.152
shp_3_112,22.282309,70.814034,208,10342.825
shp_3_112,22.28237,70.814453,209,10386.81
shp_3_112,22.282457,70.814919,210,10435.499
shp_3_112,22.282555,70.815559,211,10502.814
shp_3_112,22.282778,70.816902,212,10643.452
shp_3_112,22.282778,70.816902,213,10643.452
shp_3_112,22.282824,70.817184,214,10672.356
shp_3_112,22.283213,70.819359,215,10900.503
shp_3_112,22.283342,70.819992,216,10967.423
shp_3_112,22.283342,70.819992,217,10967.423
shp_3_112,22.283733,70.822144,218,11193.013
shp_3_112,22.283838,70.822777,219,11260.003
shp_3_112,22.283838,70.822777,220,11260.003
shp_3_112,22.28384,70.822792,221,11261.303
shp_3_112,22.28384,70.822792,222,11261.303
shp_3_112,22.284159,70.824646,223,11455.664
shp_3_112,22.284336,70.825546,224,11550.47
shp_3_112,22.28471,70.827751,225,11780.934
shp_3_112,22.284853,70.828667,226,11876.685
shp_3_112,22.284996,70.829475,227,11961.462
shp_3_112,22.284996,70.829475,228,11961.462
shp_3_112,22.285,70.829491,229,11963.004
shp_3_112,22.285027,70.829506,230,11966.536
shp_3_112,22.285055,70.829536,231,11971.034
shp_3_112,22.28507,70.829575,232,11975.532
shp_3_112,22.285072,70.82962,233,11980.023
shp_3_112,22.285061,70.829666,234,11985.129
shp_3_112,22.285027,70.829712,235,11990.971
shp_3_112,22.284979,70.829735,236,11996.818
shp_3_112,22.284943,70.829735,237,12000.776
shp_3_112,22.284784,70.829941,238,12027.984
shp_3_112,22.283403,70.831375,239,12241.481
shp_3_112,22.280916,70.834015,240,12629.484
shp_3_112,22.280916,70.834015,241,12629.484
shp_3_112,22.279501,70.835518,242,12850.291
shp_3_112,22.279016,70.83593,243,12919.093
shp_3_112,22.279028,70.835999,244,12925.888
shp_3_112,22.279015,70.83606,245,12932.693
shp_3_112,22.278982,70.836121,246,12939.5
shp_3_112,22.278934,70.836159,247,12946.299
shp_3_112,22.278875,70.836174,248,12953.107
shp_3_112,22.27882,70.836174,249,12959.214
shp_3_112,22.278761,70.836143,250,12966.474
shp_3_112,22.278521,70.836426,251,13005.956
shp_3_112,22.278521,70.836426,252,13005.956
shp_3_112,22.278334,70.83667,253,13038.79
shp_3_112,22.278036,70.837097,254,13093.79
shp_3_112,22.277279,70.838318,255,13245.404
shp_3_112,22.277094,70.838654,256,13285.41
shp_3_112,22.277094,70.838654,257,13285.41
shp_3_112,22.276896,70.839012,258,13328.257
shp_3_112,22.276812,70.839188,259,13349.012
shp_3_112,22.276712,70.839508,260,13383.305
shp_3_112,22.276665,70.839706,261,13404.527
shp_3_112,22.276602,70.840111,262,13447.119
shp_3_112,22.276463,70.841125,263,13552.813
shp_3_112,22.276312,70.842155,264,13659.928
shp_3_112,22.276262,70.842361,265,13682.369
shp_3_112,22.276218,70.842506,266,13697.59
shp_3_112,22.276218,70.842506,267,13697.59
shp_3_112,22.276085,70.842834,268,13734.584
shp_3_112,22.275974,70.843079,269,13762.567
shp_3_112,22.275185,70.844666,270,13948.112
shp_3_112,22.275099,70.84478,271,13963.361
shp_3_112,22.27496,70.844948,272,13986.913
shp_3_112,22.274834,70.845078,273,14006.147
shp_3_112,22.274654,70.84523,274,14031.623
shp_3_112,22.274536,70.845314,275,14047.447
shp_3_112,22.274372,70.845406,276,14067.907
shp_3_112,22.274158,70.845505,277,14093.904
shp_3_112,22.273886,70.845619,278,14126.108
shp_3_112,22.273359,70.845802,279,14187.766
shp_3_112,22.273186,70.845879,280,14208.581
shp_3_112,22.272949,70.846016,281,14238.697
shp_3_112,22.272827,70.846107,282,14255.351
shp_3_112,22.272724,70.846207,283,14270.391
shp_3_112,22.27248,70.846489,284,14310.508
shp_3_112,22.272367,70.846657,285,14331.601
shp_3_112,22.272266,70.84684,286,14353.896
shp_3_112,22.272171,70.847061,287,14378.509
shp_3_112,22.272099,70.847275,288,14402.111
shp_3_112,22.272028,70.847549,289,14431.716
shp_3_112,22.271984,70.847847,290,14462.296
shp_3_112,22.27198,70.847916,291,14469.559
shp_3_112,22.27198,70.847916,292,14469.559
shp_3_112,22.271971,70.848083,293,14487.199
shp_3_112,22.271984,70.848335,294,14512.771
shp_3_112,22.272024,70.848564,295,14537.086
shp_3_112,22.272108,70.848862,296,14568.655
shp_3_112,22.272219,70.849159,297,14601.852
shp_3_112,22.272383,70.849487,298,14640.564
shp_3_112,22.272568,70.849808,299,14679.582
shp_3_112,22.272758,70.85009,300,14715.39
shp_3_112,22.273035,70.850426,301,14761.899
shp_3_112,22.273338,70.850716,302,14806.664
shp_3_112,22.273451,70.850807,303,14822.43
shp_3_112,22.273603,70.850906,304,14842.219
shp_3_112,22.273794,70.850998,305,14865.512
shp_3_112,22.273947,70.851059,306,14883.559
shp_3_112,22.274492,70.851242,307,14947.12
shp_3_112,22.274691,70.851318,308,14970.734
shp_3_112,22.274778,70.851364,309,14981.493
shp_3_112,22.274908,70.851448,310,14998.341
shp_3_112,22.27504,70.851547,311,15016.097
shp_3_112,22.27504,70.851547,312,15016.097
shp_3_112,22.275112,70.851601,313,15025.945
shp_3_112,22.275274,70.851768,314,15050.892
shp_3_112,22.275404,70.851936,315,15073.46
shp_3_112,22.275539,70.852173,316,15101.974
shp_3_112,22.275654,70.852425,317,15131.259
shp_3_112,22.275845,70.852966,318,15190.47
shp_3_112,22.276112,70.853882,319,15289.831
shp_3_112,22.276167,70.854095,320,15312.726
shp_3_112,22.27619,70.854294,321,15332.861
shp_3_112,22.276205,70.854523,322,15356.307
shp_3_112,22.27619,70.85495,323,15400.552
shp_3_112,22.276062,70.856194,324,15529.927
shp_3_112,22.276062,70.856194,325,15529.927
shp_3_112,22.27589,70.858009,326,15717.735
shp_3_112,22.275822,70.85865,327,15784.074
shp_3_112,22.275787,70.858856,328,15805.668
shp_3_112,22.275713,70.859184,329,15840.274
shp_3_112,22.275604,70.859467,330,15871.605
shp_3_112,22.275398,70.85981,331,15914.052
shp_3_112,22.275192,70.860069,332,15949.325
shp_3_112,22.274773,70.86055,333,16017.601
shp_3_112,22.274567,70.860764,334,16049.315
shp_3_112,22.274567,70.860764,335,16049.315
shp_3_112,22.273371,70.862015,336,16234.67
shp_3_112,22.271172,70.864349,337,16577.688
shp_3_112,22.270403,70.865196,338,16699.748
shp_3_112,22.269976,70.865623,339,16764.43
shp_3_112,22.269747,70.865799,340,16796.059
shp_3_112,22.269609,70.865898,341,16814.457
shp_3_112,22.269445,70.86599,342,16834.719
shp_3_112,22.26922,70.866081,343,16861.393
shp_3_112,22.268864,70.866158,344,16901.932
shp_3_112,22.268623,70.866188,345,16928.932
shp_3_112,22.264311,70.866646,346,17411.234
shp_3_112,22.263006,70.866791,347,17557.244
shp_3_112,22.262211,70.86689,348,17646.42
shp_3_112,22.262211,70.86689,349,17646.42
shp_3_112,22.260714,70.867081,350,17814.234
shp_3_112,22.260317,70.867157,351,17859.25
shp_3_112,22.260015,70.867264,352,17894.428
shp_3_112,22.259724,70.867424,353,17930.996
shp_3_112,22.259432,70.867653,354,17970.961
shp_3_112,22.257801,70.8694,355,18226.668
shp_3_112,22.257801,70.8694,356,18226.668
shp_3_112,22.257252,70.869995,357,18312.83
shp_3_112,22.257069,70.870193,358,18342.168
shp_3_112,22.253147,70.874382,359,18955.521
shp_3_112,22.24987,70.877846,360,19466.371
shp_3_112,22.249693,70.878052,361,19495.076
shp_3_112,22.249561,70.878235,362,19519.336
shp_3_112,22.249189,70.878891,363,19598.395
shp_3_112,22.249189,70.878891,364,19598.395
shp_3_112,22.24625,70.88427,365,20242.088
shp_3_112,22.245649,70.88533,366,20369.637
shp_3_112,22.245649,70.88533,367,20369.637
shp_3_112,22.24301,70.890205,368,20951.705
shp_3_112,22.24301,70.890205,369,20951.705
shp_3_112,22.240582,70.894646,370,21483.246
