trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
167_08_00,08:21:33,08:21:33,9,18,,0,0,10892.516,1,,
167_08_05,08:05:00,08:05:00,1570,0,,0,0,0.0,1,,
167_08_05,08:06:20,08:06:20,1270,1,,0,0,677.8,1,,
167_08_05,08:07:46,08:07:46,1563,2,,0,0,1401.26,1,,
167_08_05,08:08:53,08:08:53,1516,3,,0,0,1970.157,1,,
167_08_05,08:10:11,08:10:11,1267,4,,0,0,2625.753,1,,
167_08_05,08:11:04,08:11:04,1137,5,,0,0,3073.61,1,,
167_08_05,08:12:33,08:12:33,452,6,,0,0,3820.516,1,,
167_08_05,08:13:58,08:13:58,161,7,,0,0,4532.595,1,,
167_08_05,08:14:32,08:14:32,1602,8,,0,0,4817.844,1,,
167_08_05,08:15:52,08:15:52,1601,9,,0,0,5495.048,1,,
167_08_05,08:17:06,08:17:06,1461,10,,0,0,6115.236,1,,
167_08_05,08:18:15,08:18:15,465,11,,0,0,6692.886,1,,
167_08_05,08:18:58,08:18:58,464,12,,0,0,7055.594,1,,
167_08_05,08:19:54,08:19:54,263,13,,0,0,7528.493,1,,
167_08_05,08:20:59,08:20:59,1507,14,,0,0,8077.15,1,,
167_08_05,08:22:53,08:22:53,315,15,,0,0,9036.175,1,,
167_08_05,08:24:00,08:24:00,1509,16,,0,0,9600.03,1,,
167_08_05,08:25:04,08:25:04,184,17,,0,0,10141.883,1,,
167_08_05,08:26:33,08:26:33,9,18,,0,0,10892.516,1,,
167_08_10,08:10:00,08:10:00,1570,0,,0,0,0.0,1,,
167_08_10,08:11:20,08:11:20,1270,1,,0,0,677.8,1,,
167_08_10,08:12:46,08:12:46,1563,2,,0,0,1401.26,1,,
167_08_10,08:13:53,08:13:53,1516,3,,0,0,1970.157,1,,
167_08_10,08:15:11,08:15:11,1267,4,,0,0,2625.753,1,,
167_08_10,08:16:04,08:16:04,1137,5,,0,0,3073.61,1,,
167_08_10,08:17:33,08:17:33,452,6,,0,0,3820.516,1,,
167_08_10,08:18:58,08:18:58,161,7,,0,0,4532.595,1,,
167_08_10,08:19:32,08:19:32,1602,8,,0,0,4817.844,1,,
167_08_10,08:20:52,08:20:52,1601,9,,0,0,5495.048,1,,
167_08_10,08:22:06,08:22:06,1461,10,,0,0,6115.236,1,,
167_08_10,08:23:15,08:23:15,465,11,,0,0,6692.886,1,,
167_08_10,08:23:58,08:23:58,464,12,,0,0,7055.594,1,,
167_08_10,08:24:54,08:24:54,263,13,,0,0,7528.493,1,,
167_08_10,08:25:59,08:25:59,1507,14,,0,0,8077.15,1,,
167_08_10,08:27:53,08:27:53,315,15,,0,0,9036.175,1,,
167_08_10,08:29:00,08:29:00,1509,16,,0,0,9600.03,1,,
167_08_10,08:30:04,08:30:04,184,17,,0,0,10141.883,1,,
167_08_10,08:31:33,08:31:33,9,18,,0,0,10892.516,1,,
167_08_15,08:15:00,08:15:00,1570,0,,0,0,0.0,1,,
167_08_15,08:16:20,08:16:20,1270,1,,0,0,677.8,1,,
167_08_15,08:17:46,08:17:46,1563,2,,0,0,1401.26,1,,
167_08_15,08:18:53,08:18:53,1516,3,,0,0,1970.157,1,,
167_08_15,08:20:11,08:20:11,1267,4,,0,0,2625.753,1,,
167_08_15,08:21:04,08:21:04,1137,5,,0,0,3073.61,1,,
167_08_15,08:22:33,08:22:33,452,6,,0,0,3820.516,1,,
167_08_15,08:23:58,08:23:58,161,7,,0,0,4532.595,1,,
167_08_15,08:24:32,08:24:32,1602,8,,0,0,4817.844,1,,
167_08_15,08:25:52,08:25:52,1601,9,,0,0,5495.048,1,,
167_08_15,08:27:06,08:27:06,1461,10,,0,0,6115.236,1,,
167_08_15,08:28:15,08:28:15,465,11,,0,0,6692.886,1,,
167_08_15,08:28:58,08:28:58,464,12,,0,0,7055.594,1,,
167_08_15,08:29:54,08:29:54,263,13,,0,0,7528.493,1,,
167_08_15,08:30:59,08:30:59,1507,14,,0,0,8077.15,1,,
167_08_15,08:32:53,08:32:53,315,15,,0,0,9036.175,1,,
167_08_15,08:34:00,08:34:00,1509,16,,0,0,9600.03,1,,
167_08_15,08:35:04,08:35:04,184,17,,0,0,10141.883,1,,
167_08_15,08:36:33,08:36:33,9,18,,0,0,10892.516,1,,
167_08_20,08:20:00,08:20:00,1570,0,,0,0,0.0,1,,
167_08_20,08:21:20,08:21:20,1270,1,,0,0,677.8,1,,
167_08_20,08:22:46,08:22:46,1563,2,,0,0,1401.26,1,,
167_08_20,08:23:53,08:23:53,1516,3,,0,0,1970.157,1,,
167_08_20,08:25:11,08:25:11,1267,4,,0,0,2625.753,1,,
167_08_20,08:26:04,08:26:04,1137,5,,0,0,3073.61,1,,
167_08_20,08:27:33,08:27:33,452,6,,0,0,3820.516,1,,
167_08_20,08:28:58,08:28:58,161,7,,0,0,4532.595,1,,
167_08_20,08:29:32,08:29:32,1602,8,,0,0,4817.844,1,,
167_08_20,08:30:52,08:30:52,1601,9,,0,0,5495.048,1,,
167_08_20,08:32:06,08:32:06,1461,10,,0,0,6115.236,1,,
167_08_20,08:33:15,08:33:15,465,11,,0,0,6692.886,1,,
167_08_20,08:33:58,08:33:58,464,12,,0,0,7055.594,1,,
167_08_20,08:34:54,08:34:54,263,13,,0,0,7528.493,1,,
167_08_20,08:35:59,08:35:59,1507,14,,0,0,8077.15,1,,
167_08_20,08:37:53,08:37:53,315,15,,0,0,9036.175,1,,
167_08_20,08:39:00,08:39:00,1509,16,,0,0,9600.03,1,,
167_08_20,08:40:04,08:40:04,184,17,,0,0,10141.883,1,,
167_08_20,08:41:33,08:41:33,9,18,,0,0,10892.516,1,,
167_08_25,08:25:00,08:25:00,1570,0,,0,0,0.0,1,,
167_08_25,08:26:20,08:26:20,1270,1,,0,0,677.8,1,,
167_08_25,08:27:46,08:27:46,1563,2,,0,0,1401.26,1,,
167_08_25,08:28:53,08:28:53,1516,3,,0,0,1970.157,1,,
167_08_25,08:30:11,08:30:11,1267,4,,0,0,2625.753,1,,
167_08_25,08:31:04,08:31:04,1137,5,,0,0,3073.61,1,,
167_08_25,08:32:33,08:32:33,452,6,,0,0,3820.516,1,,
167_08_25,08:33:58,08:33:58,161,7,,0,0,4532.595,1,,
167_08_25,08:34:32,08:34:32,1602,8,,0,0,4817.844,1,,
167_08_25,08:35:52,08:35:52,1601,9,,0,0,5495.048,1,,
167_08_25,08:37:06,08:37:06,1461,10,,0,0,6115.236,1,,
167_08_25,08:38:15,08:38:15,465,11,,0,0,6692.886,1,,
167_08_25,08:38:58,08:38:58,464,12,,0,0,7055.594,1,,
167_08_25,08:39:54,08:39:54,263,13,,0,0,7528.493,1,,
167_08_25,08:40:59,08:40:59,1507,14,,0,0,8077.15,1,,
167_08_25,08:42:53,08:42:53,315,15,,0,0,9036.175,1,,
167_08_25,08:44:00,08:44:00,1509,16,,0,0,9600.03,1,,
167_08_25,08:45:04,08:45:04,184,17,,0,0,10141.883,1,,
167_08_25,08:46:33,08:46:33,9,18,,0,0,10892.516,1,,
167_08_30,08:30:00,08:30:00,1570,0,,0,0,0.0,1,,
167_08_30,08:31:20,08:31:20,1270,1,,0,0,677.8,1,,
167_08_30,08:32:46,08:32:46,1563,2,,0,0,1401.26,1,,
167_08_30,08:33:53,08:33:53,1516,3,,0,0,1970.157,1,,
167_08_30,08:35:11,08:35:11,1267,4,,0,0,2625.753,1,,
167_08_30,08:36:04,08:36:04,1137,5,,0,0,3073.61,1,,
167_08_30,08:37:33,08:37:33,452,6,,0,0,3820.516,1,,
167_08_30,08:38:58,08:38:58,161,7,,0,0,4532.595,1,,
167_08_30,08:39:32,08:39:32,1602,8,,0,0,4817.844,1,,
167_08_30,08:40:52,08:40:52,1601,9,,0,0,5495.048,1,,
167_08_30,08:42:06,08:42:06,1461,10,,0,0,6115.236,1,,
167_08_30,08:43:15,08:43:15,465,11,,0,0,6692.886,1,,
167_08_30,08:43:58,08:43:58,464,12,,0,0,7055.594,1,,
167_08_30,08:44:54,08:44:54,263,13,,0,0,7528.493,1,,
167_08_30,08:45:59,08:45:59,1507,14,,0,0,8077.15,1,,
167_08_30,08:47:53,08:47:53,315,15,,0,0,9036.175,1,,
167_08_30,08:49:00,08:49:00,1509,16,,0,0,9600.03,1,,
167_08_30,08:50:04,08:50:04,184,17,,0,0,10141.883,1,,
167_08_30,08:51:33,08:51:33,9,18,,0,0,10892.516,1,,
167_08_35,08:35:00,08:35:00,1570,0,,0,0,0.0,1,,
167_08_35,08:36:20,08:36:20,1270,1,,0,0,677.8,1,,
167_08_35,08:37:46,08:37:46,1563,2,,0,0,1401.26,1,,
167_08_35,08:38:53,08:38:53,1516,3,,0,0,1970.157,1,,
167_08_35,08:40:11,08:40:11,1267,4,,0,0,2625.753,1,,
167_08_35,08:41:04,08:41:04,1137,5,,0,0,3073.61,1,,
167_08_35,08:42:33,08:42:33,452,6,,0,0,3820.516,1,,
167_08_35,08:43:58,08:43:58,161,7,,0,0,4532.595,1,,
167_08_35,08:44:32,08:44:32,1602,8,,0,0,4817.844,1,,
167_08_35,08:45:52,08:45:52,1601,9,,0,0,5495.048,1,,
167_08_35,08:47:06,08:47:06,1461,10,,0,0,6115.236,1,,
167_08_35,08:48:15,08:48:15,465,11,,0,0,6692.886,1,,
167_08_35,08:48:58,08:48:58,464,12,,0,0,7055.594,1,,
167_08_35,08:49:54,08:49:54,263,13,,0,0,7528.493,1,,
167_08_35,08:50:59,08:50:59,1507,14,,0,0,8077.15,1,,
167_08_35,08:52:53,08:52:53,315,15,,0,0,9036.175,1,,
167_08_35,08:54:00,08:54:00,1509,16,,0,0,9600.03,1,,
167_08_35,08:55:04,08:55:04,184,17,,0,0,10141.883,1,,
167_08_35,08:56:33,08:56:33,9,18,,0,0,10892.516,1,,
167_17_42,17:42:00,17:42:00,1570,0,,0,0,0.0,1,,
167_17_42,17:43:20,17:43:20,1270,1,,0,0,677.8,1,,
167_17_42,17:44:46,17:44:46,1563,2,,0,0,1401.26,1,,
167_17_42,17:45:53,17:45:53,1516,3,,0,0,1970.157,1,,
167_17_42,17:47:11,17:47:11,1267,4,,0,0,2625.753,1,,
167_17_42,17:48:04,17:48:04,1137,5,,0,0,3073.61,1,,
167_17_42,17:49:33,17:49:33,452,6,,0,0,3820.516,1,,
167_17_42,17:50:58,17:50:58,161,7,,0,0,4532.595,1,,
167_17_42,17:51:32,17:51:32,1602,8,,0,0,4817.844,1,,
167_17_42,17:52:52,17:52:52,1601,9,,0,0,5495.048,1,,
167_17_42,17:54:06,17:54:06,1461,10,,0,0,6115.236,1,,
167_17_42,17:55:15,17:55:15,465,11,,0,0,6692.886,1,,
167_17_42,17:55:58,17:55:58,464,12,,0,0,7055.594,1,,
167_17_42,17:56:54,17:56:54,263,13,,0,0,7528.493,1,,
167_17_42,17:57:59,17:57:59,1507,14,,0,0,8077.15,1,,
167_17_42,17:59:53,17:59:53,315,15,,0,0,9036.175,1,,
167_17_42,18:01:00,18:01:00,1509,16,,0,0,9600.03,1,,
167_17_42,18:02:04,18:02:04,184,17,,0,0,10141.883,1,,
167_17_42,18:03:33,18:03:33,9,18,,0,0,10892.516,1,,
167_17_46,17:46:00,17:46:00,1570,0,,0,0,0.0,1,,
167_17_46,17:47:20,17:47:20,1270,1,,0,0,677.8,1,,
167_17_46,17:48:46,17:48:46,1563,2,,0,0,1401.26,1,,
167_17_46,17:49:53,17:49:53,1516,3,,0,0,1970.157,1,,
167_17_46,17:51:11,17:51:11,1267,4,,0,0,2625.753,1,,
167_17_46,17:52:04,17:52:04,1137,5,,0,0,3073.61,1,,
167_17_46,17:53:33,17:53:33,452,6,,0,0,3820.516,1,,
167_17_46,17:54:58,17:54:58,161,7,,0,0,4532.595,1,,
167_17_46,17:55:32,17:55:32,1602,8,,0,0,4817.844,1,,
167_17_46,17:56:52,17:56:52,1601,9,,0,0,5495.048,1,,
167_17_46,17:58:06,17:58:06,1461,10,,0,0,6115.236,1,,
167_17_46,17:59:15,17:59:15,465,11,,0,0,6692.886,1,,
167_17_46,17:59:58,17:59:58,464,12,,0,0,7055.594,1,,
167_17_46,18:00:54,18:00:54,263,13,,0,0,7528.493,1,,
167_17_46,18:01:59,18:01:59,1507,14,,0,0,8077.15,1,,
167_17_46,18:03:53,18:03:53,315,15,,0,0,9036.175,1,,
167_17_46,18:05:00,18:05:00,1509,16,,0,0,9600.03,1,,
167_17_46,18:06:04,18:06:04,184,17,,0,0,10141.883,1,,
167_17_46,18:07:33,18:07:33,9,18,,0,0,10892.516,1,,
167_17_50,17:50:00,17:50:00,1570,0,,0,0,0.0,1,,
167_17_50,17:51:20,17:51:20,1270,1,,0,0,677.8,1,,
167_17_50,17:52:46,17:52:46,1563,2,,0,0,1401.26,1,,
167_17_50,17:53:53,17:53:53,1516,3,,0,0,1970.157,1,,
167_17_50,17:55:11,17:55:11,1267,4,,0,0,2625.753,1,,
167_17_50,17:56:04,17:56:04,1137,5,,0,0,3073.61,1,,
167_17_50,17:57:33,17:57:33,452,6,,0,0,3820.516,1,,
167_17_50,17:58:58,17:58:58,161,7,,0,0,4532.595,1,,
167_17_50,17:59:32,17:59:32,1602,8,,0,0,4817.844,1,,
167_17_50,18:00:52,18:00:52,1601,9,,0,0,5495.048,1,,
167_17_50,18:02:06,18:02:06,1461,10,,0,0,6115.236,1,,
167_17_50,18:03:15,18:03:15,465,11,,0,0,6692.886,1,,
167_17_50,18:03:58,18:03:58,464,12,,0,0,7055.594,1,,
167_17_50,18:04:54,18:04:54,263,13,,0,0,7528.493,1,,
167_17_50,18:05:59,18:05:59,1507,14,,0,0,8077.15,1,,
167_17_50,18:07:53,18:07:53,315,15,,0,0,9036.175,1,,
167_17_50,18:09:00,18:09:00,1509,16,,0,0,9600.03,1,,
167_17_50,18:10:04,18:10:04,184,17,,0,0,10141.883,1,,
167_17_50,18:11:33,18:11:33,9,18,,0,0,10892.516,1,,
167_17_54,17:54:00,17:54:00,1570,0,,0,0,0.0,1,,
167_17_54,17:55:20,17:55:20,1270,1,,0,0,677.8,1,,
167_17_54,17:56:46,17:56:46,1563,2,,0,0,1401.26,1,,
167_17_54,17:57:53,17:57:53,1516,3,,0,0,1970.157,1,,
167_17_54,17:59:11,17:59:11,1267,4,,0,0,2625.753,1,,
167_17_54,18:00:04,18:00:04,1137,5,,0,0,3073.61,1,,
167_17_54,18:01:33,18:01:33,452,6,,0,0,3820.516,1,,
167_17_54,18:02:58,18:02:58,161,7,,0,0,4532.595,1,,
167_17_54,18:03:32,18:03:32,1602,8,,0,0,4817.844,1,,
167_17_54,18:04:52,18:04:52,1601,9,,0,0,5495.048,1,,
167_17_54,18:06:06,18:06:06,1461,10,,0,0,6115.236,1,,
167_17_54,18:07:15,18:07:15,465,11,,0,0,6692.886,1,,
167_17_54,18:07:58,18:07:58,464,12,,0,0,7055.594,1,,
167_17_54,18:08:54,18:08:54,263,13,,0,0,7528.493,1,,
167_17_54,18:09:59,18:09:59,1507,14,,0,0,8077.15,1,,
167_17_54,18:11:53,18:11:53,315,15,,0,0,9036.175,1,,
167_17_54,18:13:00,18:13:00,1509,16,,0,0,9600.03,1,,
167_17_54,18:14:04,18:14:04,184,17,,0,0,10141.883,1,,
167_17_54,18:15:33,18:15:33,9,18,,0,0,10892.516,1,,
167_17_58,17:58:00,17:58:00,1570,0,,0,0,0.0,1,,
167_17_58,17:59:20,17:59:20,1270,1,,0,0,677.8,1,,
167_17_58,18:00:46,18:00:46,1563,2,,0,0,1401.26,1,,
167_17_58,18:01:53,18:01:53,1516,3,,0,0,1970.157,1,,
167_17_58,18:03:11,18:03:11,1267,4,,0,0,2625.753,1,,
167_17_58,18:04:04,18:04:04,1137,5,,0,0,3073.61,1,,
167_17_58,18:05:33,18:05:33,452,6,,0,0,3820.516,1,,
167_17_58,18:06:58,18:06:58,161,7,,0,0,4532.595,1,,
167_17_58,18:07:32,18:07:32,1602,8,,0,0,4817.844,1,,
167_17_58,18:08:52,18:08:52,1601,9,,0,0,5495.048,1,,
167_17_58,18:10:06,18:10:06,1461,10,,0,0,6115.236,1,,
167_17_58,18:11:15,18:11:15,465,11,,0,0,6692.886,1,,
167_17_58,18:11:58,18:11:58,464,12,,0,0,7055.594,1,,
167_17_58,18:12:54,18:12:54,263,13,,0,0,7528.493,1,,
167_09_06,09:16:52,09:16:52,1601,9,,0,0,5495.048,1,,
167_09_06,09:18:06,09:18:06,1461,10,,0,0,6115.236,1,,
167_09_06,09:19:15,09:19:15,465,11,,0,0,6692.886,1,,
167_09_06,09:19:58,09:19:58,464,12,,0,0,7055.594,1,,
167_09_06,09:20:54,09:20:54,263,13,,0,0,7528.493,1,,
167_09_06,09:21:59,09:21:59,1507,14,,0,0,8077.15,1,,
167_09_06,09:23:53,09:23:53,315,15,,0,0,9036.175,1,,
167_09_06,09:25:00,09:25:00,1509,16,,0,0,9600.03,1,,
167_09_06,09:26:04,09:26:04,184,17,,0,0,10141.883,1,,
167_09_06,09:27:33,09:27:33,9,18,,0,0,10892.516,1,,
167_09_12,09:12:00,09:12:00,1570,0,,0,0,0.0,1,,
167_09_12,09:13:20,09:13:20,1270,1,,0,0,677.8,1,,
167_09_12,09:14:46,09:14:46,1563,2,,0,0,1401.26,1,,
167_09_12,09:15:53,09:15:53,1516,3,,0,0,1970.157,1,,
167_09_12,09:17:11,09:17:11,1267,4,,0,0,2625.753,1,,
167_09_12,09:18:04,09:18:04,1137,5,,0,0,3073.61,1,,
167_09_12,09:19:33,09:19:33,452,6,,0,0,3820.516,1,,
167_09_12,09:20:58,09:20:58,161,7,,0,0,4532.595,1,,
167_09_12,09:21:32,09:21:32,1602,8,,0,0,4817.844,1,,
167_09_12,09:22:52,09:22:52,1601,9,,0,0,5495.048,1,,
167_09_12,09:24:06,09:24:06,1461,10,,0,0,6115.236,1,,
167_09_12,09:25:15,09:25:15,465,11,,0,0,6692.886,1,,
167_09_12,09:25:58,09:25:58,464,12,,0,0,7055.594,1,,
167_09_12,09:26:54,09:26:54,263,13,,0,0,7528.493,1,,
167_09_12,09:27:59,09:27:59,1507,14,,0,0,8077.15,1,,
167_09_12,09:29:53,09:29:53,315,15,,0,0,9036.175,1,,
167_09_12,09:31:00,09:31:00,1509,16,,0,0,9600.03,1,,
167_09_12,09:32:04,09:32:04,184,17,,0,0,10141.883,1,,
167_09_12,09:33:33,09:33:33,9,18,,0,0,10892.516,1,,
167_09_18,09:18:00,09:18:00,1570,0,,0,0,0.0,1,,
167_09_18,09:19:20,09:19:20,1270,1,,0,0,677.8,1,,
167_09_18,09:20:46,09:20:46,1563,2,,0,0,1401.26,1,,
167_09_18,09:21:53,09:21:53,1516,3,,0,0,1970.157,1,,
167_09_18,09:23:11,09:23:11,1267,4,,0,0,2625.753,1,,
167_09_18,09:24:04,09:24:04,1137,5,,0,0,3073.61,1,,
167_09_18,09:25:33,09:25:33,452,6,,0,0,3820.516,1,,
167_09_18,09:26:58,09:26:58,161,7,,0,0,4532.595,1,,
167_09_18,09:27:32,09:27:32,1602,8,,0,0,4817.844,1,,
167_09_18,09:28:52,09:28:52,1601,9,,0,0,5495.048,1,,
167_09_18,09:30:06,09:30:06,1461,10,,0,0,6115.236,1,,
167_09_18,09:31:15,09:31:15,465,11,,0,0,6692.886,1,,
167_09_18,09:31:58,09:31:58,464,12,,0,0,7055.594,1,,
167_09_18,09:32:54,09:32:54,263,13,,0,0,7528.493,1,,
167_09_18,09:33:59,09:33:59,1507,14,,0,0,8077.15,1,,
167_09_18,09:35:53,09:35:53,315,15,,0,0,9036.175,1,,
167_09_18,09:37:00,09:37:00,1509,16,,0,0,9600.03,1,,
167_09_18,09:38:04,09:38:04,184,17,,0,0,10141.883,1,,
167_09_18,09:39:33,09:39:33,9,18,,0,0,10892.516,1,,
167_09_24,09:24:00,09:24:00,1570,0,,0,0,0.0,1,,
167_09_24,09:25:20,09:25:20,1270,1,,0,0,677.8,1,,
167_09_24,09:26:46,09:26:46,1563,2,,0,0,1401.26,1,,
167_09_24,09:27:53,09:27:53,1516,3,,0,0,1970.157,1,,
167_09_24,09:29:11,09:29:11,1267,4,,0,0,2625.753,1,,
167_09_24,09:30:04,09:30:04,1137,5,,0,0,3073.61,1,,
167_09_24,09:31:33,09:31:33,452,6,,0,0,3820.516,1,,
167_09_24,09:32:58,09:32:58,161,7,,0,0,4532.595,1,,
167_09_24,09:33:32,09:33:32,1602,8,,0,0,4817.844,1,,
167_09_24,09:34:52,09:34:52,1601,9,,0,0,5495.048,1,,
167_09_24,09:36:06,09:36:06,1461,10,,0,0,6115.236,1,,
167_09_24,09:37:15,09:37:15,465,11,,0,0,6692.886,1,,
167_09_24,09:37:58,09:37:58,464,12,,0,0,7055.594,1,,
167_09_24,09:38:54,09:38:54,263,13,,0,0,7528.493,1,,
167_09_24,09:39:59,09:39:59,1507,14,,0,0,8077.15,1,,
167_09_24,09:41:53,09:41:53,315,15,,0,0,9036.175,1,,
167_09_24,09:43:00,09:43:00,1509,16,,0,0,9600.03,1,,
167_09_24,09:44:04,09:44:04,184,17,,0,0,10141.883,1,,
167_09_24,09:45:33,09:45:33,9,18,,0,0,10892.516,1,,
167_09_30,09:30:00,09:30:00,1570,0,,0,0,0.0,1,,
167_09_30,09:31:20,09:31:20,1270,1,,0,0,677.8,1,,
167_09_30,09:32:46,09:32:46,1563,2,,0,0,1401.26,1,,
167_09_30,09:33:53,09:33:53,1516,3,,0,0,1970.157,1,,
167_09_30,09:35:11,09:35:11,1267,4,,0,0,2625.753,1,,
167_09_30,09:36:04,09:36:04,1137,5,,0,0,3073.61,1,,
167_09_30,09:37:33,09:37:33,452,6,,0,0,3820.516,1,,
167_09_30,09:38:58,09:38:58,161,7,,0,0,4532.595,1,,
167_09_30,09:39:32,09:39:32,1602,8,,0,0,4817.844,1,,
167_09_30,09:40:52,09:40:52,1601,9,,0,0,5495.048,1,,
167_09_30,09:42:06,09:42:06,1461,10,,0,0,6115.236,1,,
167_09_30,09:43:15,09:43:15,465,11,,0,0,6692.886,1,,
167_09_30,09:43:58,09:43:58,464,12,,0,0,7055.594,1,,
167_09_30,09:44:54,09:44:54,263,13,,0,0,7528.493,1,,
167_09_30,09:45:59,09:45:59,1507,14,,0,0,8077.15,1,,
167_09_30,09:47:53,09:47:53,315,15,,0,0,9036.175,1,,
167_09_30,09:49:00,09:49:00,1509,16,,0,0,9600.03,1,,
167_09_30,09:50:04,09:50:04,184,17,,0,0,10141.883,1,,
167_09_30,09:51:33,09:51:33,9,18,,0,0,10892.516,1,,
167_09_36,09:36:00,09:36:00,1570,0,,0,0,0.0,1,,
167_09_36,09:37:20,09:37:20,1270,1,,0,0,677.8,1,,
167_09_36,09:38:46,09:38:46,1563,2,,0,0,1401.26,1,,
167_09_36,09:39:53,09:39:53,1516,3,,0,0,1970.157,1,,
167_09_36,09:41:11,09:41:11,1267,4,,0,0,2625.753,1,,
167_09_36,09:42:04,09:42:04,1137,5,,0,0,3073.61,1,,
167_09_36,09:43:33,09:43:33,452,6,,0,0,3820.516,1,,
167_09_36,09:44:58,09:44:58,161,7,,0,0,4532.595,1,,
167_09_36,09:45:32,09:45:32,1602,8,,0,0,4817.844,1,,
167_09_36,09:46:52,09:46:52,1601,9,,0,0,5495.048,1,,
167_09_36,09:48:06,09:48:06,1461,10,,0,0,6115.236,1,,
167_09_36,09:49:15,09:49:15,465,11,,0,0,6692.886,1,,
167_09_36,09:49:58,09:49:58,464,12,,0,0,7055.594,1,,
167_09_36,09:50:54,09:50:54,263,13,,0,0,7528.493,1,,
167_09_36,09:51:59,09:51:59,1507,14,,0,0,8077.15,1,,
167_09_36,09:53:53,09:53:53,315,15,,0,0,9036.175,1,,
167_09_36,09:55:00,09:55:00,1509,16,,0,0,9600.03,1,,
167_09_36,09:56:04,09:56:04,184,17,,0,0,10141.883,1,,
167_09_36,09:57:33,09:57:33,9,18,,0,0,10892.516,1,,
167_09_42,09:42:00,09:42:00,1570,0,,0,0,0.0,1,,
167_09_42,09:43:20,09:43:20,1270,1,,0,0,677.8,1,,
167_09_42,09:44:46,09:44:46,1563,2,,0,0,1401.26,1,,
167_09_42,09:45:53,09:45:53,1516,3,,0,0,1970.157,1,,
167_09_42,09:47:11,09:47:11,1267,4,,0,0,2625.753,1,,
167_09_42,09:48:04,09:48:04,1137,5,,0,0,3073.61,1,,
167_09_42,09:49:33,09:49:33,452,6,,0,0,3820.516,1,,
167_09_42,09:50:58,09:50:58,161,7,,0,0,4532.595,1,,
167_09_42,09:51:32,09:51:32,1602,8,,0,0,4817.844,1,,
167_09_42,09:52:52,09:52:52,1601,9,,0,0,5495.048,1,,
167_09_42,09:54:06,09:54:06,1461,10,,0,0,6115.236,1,,
167_09_42,09:55:15,09:55:15,465,11,,0,0,6692.886,1,,
167_09_42,09:55:58,09:55:58,464,12,,0,0,7055.594,1,,
167_09_42,09:56:54,09:56:54,263,13,,0,0,7528.493,1,,
167_09_42,09:57:59,09:57:59,1507,14,,0,0,8077.15,1,,
167_09_42,09:59:53,09:59:53,315,15,,0,0,9036.175,1,,
167_09_42,10:01:00,10:01:00,1509,16,,0,0,9600.03,1,,
167_09_42,10:02:04,10:02:04,184,17,,0,0,10141.883,1,,
167_09_42,10:03:33,10:03:33,9,18,,0,0,10892.516,1,,
167_09_48,09:48:00,09:48:00,1570,0,,0,0,0.0,1,,
167_09_48,09:49:20,09:49:20,1270,1,,0,0,677.8,1,,
167_09_48,09:50:46,09:50:46,1563,2,,0,0,1401.26,1,,
167_09_48,09:51:53,09:51:53,1516,3,,0,0,1970.157,1,,
167_09_48,09:53:11,09:53:11,1267,4,,0,0,2625.753,1,,
167_09_48,09:54:04,09:54:04,1137,5,,0,0,3073.61,1,,
167_09_48,09:55:33,09:55:33,452,6,,0,0,3820.516,1,,
167_09_48,09:56:58,09:56:58,161,7,,0,0,4532.595,1,,
167_09_48,09:57:32,09:57:32,1602,8,,0,0,4817.844,1,,
167_09_48,09:58:52,09:58:52,1601,9,,0,0,5495.048,1,,
167_09_48,10:00:06,10:00:06,1461,10,,0,0,6115.236,1,,
167_09_48,10:01:15,10:01:15,465,11,,0,0,6692.886,1,,
167_09_48,10:01:58,10:01:58,464,12,,0,0,7055.594,1,,
167_09_48,10:02:54,10:02:54,263,13,,0,0,7528.493,1,,
167_09_48,10:03:59,10:03:59,1507,14,,0,0,8077.15,1,,
167_09_48,10:05:53,10:05:53,315,15,,0,0,9036.175,1,,
167_09_48,10:07:00,10:07:00,1509,16,,0,0,9600.03,1,,
167_09_48,10:08:04,10:08:04,184,17,,0,0,10141.883,1,,
167_09_48,10:09:33,10:09:33,9,18,,0,0,10892.516,1,,
167_09_54,09:54:00,09:54:00,1570,0,,0,0,0.0,1,,
167_09_54,09:55:20,09:55:20,1270,1,,0,0,677.8,1,,
167_09_54,09:56:46,09:56:46,1563,2,,0,0,1401.26,1,,
167_09_54,09:57:53,09:57:53,1516,3,,0,0,1970.157,1,,
167_09_54,09:59:11,09:59:11,1267,4,,0,0,2625.753,1,,
167_09_54,10:00:04,10:00:04,1137,5,,0,0,3073.61,1,,
167_09_54,10:01:33,10:01:33,452,6,,0,0,3820.516,1,,
167_09_54,10:02:58,10:02:58,161,7,,0,0,4532.595,1,,
167_09_54,10:03:32,10:03:32,1602,8,,0,0,4817.844,1,,
167_09_54,10:04:52,10:04:52,1601,9,,0,0,5495.048,1,,
167_09_54,10:06:06,10:06:06,1461,10,,0,0,6115.236,1,,
167_09_54,10:07:15,10:07:15,465,11,,0,0,6692.886,1,,
167_09_54,10:07:58,10:07:58,464,12,,0,0,7055.594,1,,
167_09_54,10:08:54,10:08:54,263,13,,0,0,7528.493,1,,
