trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
72_17_00,17:42:31,17:42:31,498,36,,0,0,18424.766,1,,
72_17_00,17:46:30,17:46:30,8,37,,0,0,19781.49,1,,
72_17_00,17:48:03,17:48:03,77,38,,0,0,20437.021,1,,
72_19_10,19:10:00,19:10:00,121,0,,0,0,0.0,1,,
72_19_10,19:11:46,19:11:46,122,1,,0,0,795.028,1,,
72_19_10,19:13:58,19:13:58,160,2,,0,0,1124.706,1,,
72_19_10,19:14:47,19:14:47,159,3,,0,0,1392.62,1,,
72_19_10,19:15:44,19:15:44,158,4,,0,0,1709.642,1,,
72_19_10,19:16:38,19:16:38,157,5,,0,0,2012.092,1,,
72_19_10,19:17:45,19:17:45,156,6,,0,0,2384.418,1,,
72_19_10,19:18:26,19:18:26,155,7,,0,0,2610.117,1,,
72_19_10,19:19:52,19:19:52,154,8,,0,0,3087.522,1,,
72_19_10,19:20:24,19:20:24,153,9,,0,0,3268.511,1,,
72_19_10,19:21:57,19:21:57,112,10,,0,0,3784.046,1,,
72_19_10,19:23:13,19:23:13,113,11,,0,0,4207.251,1,,
72_19_10,19:24:25,19:24:25,114,12,,0,0,4723.404,1,,
72_19_10,19:25:19,19:25:19,115,13,,0,0,5023.571,1,,
72_19_10,19:26:11,19:26:11,116,14,,0,0,5322.038,1,,
72_19_10,19:28:50,19:28:50,473,15,,0,0,6214.114,1,,
72_19_10,19:30:36,19:30:36,16,16,,0,0,7006.841,1,,
72_19_10,19:31:33,19:31:33,42,17,,0,0,7367.51,1,,
72_19_10,19:32:32,19:32:32,43,18,,0,0,7685.253,1,,
72_19_10,19:33:11,19:33:11,44,19,,0,0,7904.683,1,,
72_19_10,19:34:16,19:34:16,45,20,,0,0,8281.197,1,,
72_19_10,19:35:14,19:35:14,46,21,,0,0,8622.563,1,,
72_19_10,19:36:16,19:36:16,47,22,,0,0,8970.354,1,,
72_19_10,19:37:03,19:37:03,48,23,,0,0,9229.476,1,,
72_19_10,19:38:29,19:38:29,49,24,,0,0,9712.66,1,,
72_19_10,19:39:25,19:39:25,50,25,,0,0,10023.859,1,,
72_19_10,19:40:40,19:40:40,51,26,,0,0,10460.203,1,,
72_19_10,19:42:15,19:42:15,52,27,,0,0,11010.702,1,,
72_19_10,19:42:47,19:42:47,67,28,,0,0,11193.043,1,,
72_19_10,19:44:04,19:44:04,68,29,,0,0,11619.912,1,,
72_19_10,19:45:55,19:45:55,69,30,,0,0,12263.735,1,,
72_19_10,19:47:12,19:47:12,70,31,,0,0,12691.123,1,,
72_19_10,19:49:10,19:49:10,72,32,,0,0,13348.626,1,,
72_19_10,19:50:26,19:50:26,73,33,,0,0,13771.919,1,,
72_19_10,19:50:26,19:50:26,74,34,,0,0,15848.668,1,,
72_19_10,19:50:48,19:50:48,75,35,,0,0,17843.604,1,,
72_19_10,19:52:31,19:52:31,498,36,,0,0,18424.766,1,,
72_19_10,19:56:30,19:56:30,8,37,,0,0,19781.49,1,,
72_19_10,19:58:03,19:58:03,77,38,,0,0,20437.021,1,,
73_06_25,06:25:00,06:25:00,77,0,,0,0,0.0,1,,
73_06_25,06:26:33,06:26:33,8,1,,0,0,610.751,1,,
73_06_25,06:30:30,06:30:30,498,2,,0,0,2012.264,1,,
73_06_25,06:32:13,06:32:13,75,3,,0,0,2621.493,1,,
73_06_25,06:32:35,06:32:35,74,4,,0,0,4575.195,1,,
73_06_25,06:32:35,06:32:35,73,5,,0,0,6659.513,1,,
73_06_25,06:33:50,06:33:50,72,6,,0,0,7083.799,1,,
73_06_25,06:35:47,06:35:47,70,7,,0,0,7742.169,1,,
73_06_25,06:37:03,06:37:03,69,8,,0,0,8169.82,1,,
73_06_25,06:38:54,06:38:54,68,9,,0,0,8809.144,1,,
73_06_25,06:40:10,06:40:10,67,10,,0,0,9235.596,1,,
73_06_25,06:40:42,06:40:42,52,11,,0,0,9416.612,1,,
73_06_25,06:42:17,06:42:17,51,12,,0,0,9951.696,1,,
73_06_25,06:43:31,06:43:31,50,13,,0,0,10370.299,1,,
73_06_25,06:44:26,06:44:26,49,14,,0,0,10690.398,1,,
73_06_25,06:45:52,06:45:52,48,15,,0,0,11173.056,1,,
73_06_25,06:46:38,06:46:38,47,16,,0,0,11431.958,1,,
73_06_25,06:47:40,06:47:40,46,17,,0,0,11778.024,1,,
73_06_25,06:48:38,06:48:38,45,18,,0,0,12076.814,1,,
73_06_25,06:49:42,06:49:42,44,19,,0,0,12439.313,1,,
73_06_25,06:50:21,06:50:21,43,20,,0,0,12658.794,1,,
73_06_25,06:51:19,06:51:19,42,21,,0,0,12979.534,1,,
73_06_25,06:52:15,06:52:15,16,22,,0,0,13317.611,1,,
73_06_25,06:54:01,06:54:01,473,23,,0,0,14101.988,1,,
73_06_25,06:55:52,06:55:52,17,24,,0,0,14940.662,1,,
73_06_25,06:56:50,06:56:50,18,25,,0,0,15265.292,1,,
73_06_25,06:58:04,06:58:04,19,26,,0,0,15681.152,1,,
73_06_25,06:59:29,06:59:29,20,27,,0,0,16158.944,1,,
73_06_25,07:00:50,07:00:50,21,28,,0,0,16680.67,1,,
73_06_25,07:02:10,07:02:10,119,29,,0,0,16999.281,1,,
73_06_25,07:03:40,07:03:40,118,30,,0,0,17639.508,1,,
73_06_25,07:04:14,07:04:14,117,31,,0,0,17892.941,1,,
73_06_25,07:05:16,07:05:16,116,32,,0,0,18378.096,1,,
73_06_25,07:06:08,07:06:08,115,33,,0,0,18685.766,1,,
73_06_25,07:07:03,07:07:03,120,34,,0,0,18992.834,1,,
73_06_25,07:08:12,07:08:12,113,35,,0,0,19439.574,1,,
73_06_25,07:09:28,07:09:28,112,36,,0,0,19864.008,1,,
73_06_25,07:11:00,07:11:00,153,37,,0,0,20397.059,1,,
73_06_25,07:12:06,07:12:06,161,38,,0,0,20765.254,1,,
73_06_25,07:12:58,07:12:58,155,39,,0,0,21056.932,1,,
73_06_25,07:13:38,07:13:38,156,40,,0,0,21283.066,1,,
73_06_25,07:14:45,07:14:45,157,41,,0,0,21655.596,1,,
73_06_25,07:15:38,07:15:38,158,42,,0,0,21959.037,1,,
73_06_25,07:16:35,07:16:35,159,43,,0,0,22283.537,1,,
73_06_25,07:17:23,07:17:23,160,44,,0,0,22551.652,1,,
73_06_25,07:19:35,07:19:35,122,45,,0,0,22875.143,1,,
73_06_25,07:21:21,07:21:21,121,46,,0,0,23678.412,1,,
73_06_35,06:35:00,06:35:00,77,0,,0,0,0.0,1,,
73_06_35,06:36:33,06:36:33,8,1,,0,0,610.751,1,,
73_06_35,06:40:30,06:40:30,498,2,,0,0,2012.264,1,,
73_06_35,06:42:13,06:42:13,75,3,,0,0,2621.493,1,,
73_06_35,06:42:35,06:42:35,74,4,,0,0,4575.195,1,,
73_06_35,06:42:35,06:42:35,73,5,,0,0,6659.513,1,,
73_06_35,06:43:50,06:43:50,72,6,,0,0,7083.799,1,,
73_06_35,06:45:47,06:45:47,70,7,,0,0,7742.169,1,,
73_06_35,06:47:03,06:47:03,69,8,,0,0,8169.82,1,,
73_06_35,06:48:54,06:48:54,68,9,,0,0,8809.144,1,,
73_06_35,06:50:10,06:50:10,67,10,,0,0,9235.596,1,,
73_06_35,06:50:42,06:50:42,52,11,,0,0,9416.612,1,,
73_06_35,06:52:17,06:52:17,51,12,,0,0,9951.696,1,,
73_06_35,06:53:31,06:53:31,50,13,,0,0,10370.299,1,,
73_06_35,06:54:26,06:54:26,49,14,,0,0,10690.398,1,,
73_06_35,06:55:52,06:55:52,48,15,,0,0,11173.056,1,,
73_06_35,06:56:38,06:56:38,47,16,,0,0,11431.958,1,,
73_06_35,06:57:40,06:57:40,46,17,,0,0,11778.024,1,,
73_06_35,06:58:38,06:58:38,45,18,,0,0,12076.814,1,,
73_06_35,06:59:42,06:59:42,44,19,,0,0,12439.313,1,,
73_06_35,07:00:21,07:00:21,43,20,,0,0,12658.794,1,,
73_06_35,07:01:19,07:01:19,42,21,,0,0,12979.534,1,,
73_06_35,07:02:15,07:02:15,16,22,,0,0,13317.611,1,,
73_06_35,07:04:01,07:04:01,473,23,,0,0,14101.988,1,,
73_06_35,07:05:52,07:05:52,17,24,,0,0,14940.662,1,,
73_06_35,07:06:50,07:06:50,18,25,,0,0,15265.292,1,,
73_06_35,07:08:04,07:08:04,19,26,,0,0,15681.152,1,,
73_06_35,07:09:29,07:09:29,20,27,,0,0,16158.944,1,,
73_06_35,07:10:50,07:10:50,21,28,,0,0,16680.67,1,,
73_06_35,07:12:10,07:12:10,119,29,,0,0,16999.281,1,,
73_06_35,07:13:40,07:13:40,118,30,,0,0,17639.508,1,,
73_06_35,07:14:14,07:14:14,117,31,,0,0,17892.941,1,,
73_06_35,07:15:16,07:15:16,116,32,,0,0,18378.096,1,,
73_06_35,07:16:08,07:16:08,115,33,,0,0,18685.766,1,,
73_06_35,07:17:03,07:17:03,120,34,,0,0,18992.834,1,,
73_06_35,07:18:12,07:18:12,113,35,,0,0,19439.574,1,,
73_06_35,07:19:28,07:19:28,112,36,,0,0,19864.008,1,,
73_06_35,07:21:00,07:21:00,153,37,,0,0,20397.059,1,,
73_06_35,07:22:06,07:22:06,161,38,,0,0,20765.254,1,,
73_06_35,07:22:58,07:22:58,155,39,,0,0,21056.932,1,,
73_06_35,07:23:38,07:23:38,156,40,,0,0,21283.066,1,,
73_06_35,07:24:45,07:24:45,157,41,,0,0,21655.596,1,,
73_06_35,07:25:38,07:25:38,158,42,,0,0,21959.037,1,,
73_06_35,07:26:35,07:26:35,159,43,,0,0,22283.537,1,,
73_06_35,07:27:23,07:27:23,160,44,,0,0,22551.652,1,,
73_06_35,07:29:35,07:29:35,122,45,,0,0,22875.143,1,,
73_06_35,07:31:21,07:31:21,121,46,,0,0,23678.412,1,,
73_08_00,08:00:00,08:00:00,77,0,,0,0,0.0,1,,
73_08_00,08:01:33,08:01:33,8,1,,0,0,610.751,1,,
73_08_00,08:05:31,08:05:31,498,2,,0,0,2012.264,1,,
73_08_00,08:07:15,08:07:15,75,3,,0,0,2621.493,1,,
73_08_00,08:07:37,08:07:37,74,4,,0,0,4575.195,1,,
73_08_00,08:07:37,08:07:37,73,5,,0,0,6659.513,1,,
73_08_00,08:08:53,08:08:53,72,6,,0,0,7083.799,1,,
73_08_00,08:10:51,08:10:51,70,7,,0,0,7742.169,1,,
73_08_00,08:12:07,08:12:07,69,8,,0,0,8169.82,1,,
73_08_00,08:13:59,08:13:59,68,9,,0,0,8809.144,1,,
73_08_00,08:15:15,08:15:15,67,10,,0,0,9235.596,1,,
73_08_00,08:15:48,08:15:48,52,11,,0,0,9416.612,1,,
73_08_00,08:17:23,08:17:23,51,12,,0,0,9951.696,1,,
73_08_00,08:18:38,08:18:38,50,13,,0,0,10370.299,1,,
73_08_00,08:19:34,08:19:34,49,14,,0,0,10690.398,1,,
73_08_00,08:21:00,08:21:00,48,15,,0,0,11173.056,1,,
73_08_00,08:21:46,08:21:46,47,16,,0,0,11431.958,1,,
73_08_00,08:22:48,08:22:48,46,17,,0,0,11778.024,1,,
73_08_00,08:23:47,08:23:47,45,18,,0,0,12076.814,1,,
73_08_00,08:24:52,08:24:52,44,19,,0,0,12439.313,1,,
73_08_00,08:25:31,08:25:31,43,20,,0,0,12658.794,1,,
73_08_00,08:26:30,08:26:30,42,21,,0,0,12979.534,1,,
73_08_00,08:27:27,08:27:27,16,22,,0,0,13317.611,1,,
73_08_00,08:29:13,08:29:13,473,23,,0,0,14101.988,1,,
73_08_00,08:31:04,08:31:04,17,24,,0,0,14940.662,1,,
73_08_00,08:32:02,08:32:02,18,25,,0,0,15265.292,1,,
73_08_00,08:33:16,08:33:16,19,26,,0,0,15681.152,1,,
73_08_00,08:34:42,08:34:42,20,27,,0,0,16158.944,1,,
73_08_00,08:35:53,08:35:53,21,28,,0,0,16680.67,1,,
73_08_00,08:37:07,08:37:07,119,29,,0,0,16999.281,1,,
73_08_00,08:38:38,08:38:38,118,30,,0,0,17639.508,1,,
73_08_00,08:39:12,08:39:12,117,31,,0,0,17892.941,1,,
73_08_00,08:40:15,08:40:15,116,32,,0,0,18378.096,1,,
73_08_00,08:41:07,08:41:07,115,33,,0,0,18685.766,1,,
73_08_00,08:42:02,08:42:02,120,34,,0,0,18992.834,1,,
73_08_00,08:43:12,08:43:12,113,35,,0,0,19439.574,1,,
73_08_00,08:44:28,08:44:28,112,36,,0,0,19864.008,1,,
73_08_00,08:46:01,08:46:01,153,37,,0,0,20397.059,1,,
73_08_00,08:47:07,08:47:07,161,38,,0,0,20765.254,1,,
73_08_00,08:48:00,08:48:00,155,39,,0,0,21056.932,1,,
73_08_00,08:48:40,08:48:40,156,40,,0,0,21283.066,1,,
73_08_00,08:49:48,08:49:48,157,41,,0,0,21655.596,1,,
73_08_00,08:50:41,08:50:41,158,42,,0,0,21959.037,1,,
73_08_00,08:51:39,08:51:39,159,43,,0,0,22283.537,1,,
73_08_00,08:52:27,08:52:27,160,44,,0,0,22551.652,1,,
73_08_00,08:54:40,08:54:40,122,45,,0,0,22875.143,1,,
73_08_00,08:56:26,08:56:26,121,46,,0,0,23678.412,1,,
73_08_40,08:40:00,08:40:00,77,0,,0,0,0.0,1,,
73_08_40,08:41:33,08:41:33,8,1,,0,0,610.751,1,,
73_08_40,08:45:31,08:45:31,498,2,,0,0,2012.264,1,,
73_08_40,08:47:15,08:47:15,75,3,,0,0,2621.493,1,,
73_08_40,08:47:37,08:47:37,74,4,,0,0,4575.195,1,,
73_08_40,08:47:37,08:47:37,73,5,,0,0,6659.513,1,,
73_08_40,08:48:53,08:48:53,72,6,,0,0,7083.799,1,,
73_08_40,08:50:51,08:50:51,70,7,,0,0,7742.169,1,,
73_08_40,08:52:07,08:52:07,69,8,,0,0,8169.82,1,,
73_08_40,08:53:59,08:53:59,68,9,,0,0,8809.144,1,,
73_08_40,08:55:15,08:55:15,67,10,,0,0,9235.596,1,,
73_08_40,08:55:48,08:55:48,52,11,,0,0,9416.612,1,,
73_08_40,08:57:23,08:57:23,51,12,,0,0,9951.696,1,,
73_08_40,08:58:38,08:58:38,50,13,,0,0,10370.299,1,,
73_08_40,08:59:34,08:59:34,49,14,,0,0,10690.398,1,,
73_08_40,09:01:00,09:01:00,48,15,,0,0,11173.056,1,,
73_08_40,09:01:46,09:01:46,47,16,,0,0,11431.958,1,,
73_08_40,09:02:48,09:02:48,46,17,,0,0,11778.024,1,,
73_08_40,09:03:47,09:03:47,45,18,,0,0,12076.814,1,,
73_08_40,09:04:52,09:04:52,44,19,,0,0,12439.313,1,,
73_08_40,09:05:31,09:05:31,43,20,,0,0,12658.794,1,,
73_08_40,09:06:30,09:06:30,42,21,,0,0,12979.534,1,,
73_08_40,09:07:27,09:07:27,16,22,,0,0,13317.611,1,,
73_08_40,09:09:13,09:09:13,473,23,,0,0,14101.988,1,,
73_08_40,09:11:04,09:11:04,17,24,,0,0,14940.662,1,,
73_08_40,09:12:02,09:12:02,18,25,,0,0,15265.292,1,,
73_08_40,09:13:16,09:13:16,19,26,,0,0,15681.152,1,,
73_08_40,09:14:42,09:14:42,20,27,,0,0,16158.944,1,,
73_08_40,09:15:53,09:15:53,21,28,,0,0,16680.67,1,,
73_08_40,09:17:07,09:17:07,119,29,,0,0,16999.281,1,,
73_08_40,09:18:38,09:18:38,118,30,,0,0,17639.508,1,,
73_08_40,09:19:12,09:19:12,117,31,,0,0,17892.941,1,,
73_08_40,09:20:15,09:20:15,116,32,,0,0,18378.096,1,,
73_08_40,09:21:07,09:21:07,115,33,,0,0,18685.766,1,,
73_08_40,09:22:02,09:22:02,120,34,,0,0,18992.834,1,,
73_08_40,09:23:12,09:23:12,113,35,,0,0,19439.574,1,,
73_08_40,09:24:28,09:24:28,112,36,,0,0,19864.008,1,,
73_08_40,09:26:01,09:26:01,153,37,,0,0,20397.059,1,,
73_08_40,09:27:07,09:27:07,161,38,,0,0,20765.254,1,,
73_08_40,09:28:00,09:28:00,155,39,,0,0,21056.932,1,,
73_08_40,09:28:40,09:28:40,156,40,,0,0,21283.066,1,,
73_08_40,09:29:48,09:29:48,157,41,,0,0,21655.596,1,,
73_08_40,09:30:41,09:30:41,158,42,,0,0,21959.037,1,,
73_08_40,09:31:39,09:31:39,159,43,,0,0,22283.537,1,,
73_08_40,09:32:27,09:32:27,160,44,,0,0,22551.652,1,,
73_08_40,09:34:40,09:34:40,122,45,,0,0,22875.143,1,,
73_08_40,09:36:26,09:36:26,121,46,,0,0,23678.412,1,,
73_09_40,09:40:00,09:40:00,77,0,,0,0,0.0,1,,
73_09_40,09:41:33,09:41:33,8,1,,0,0,610.751,1,,
73_09_40,09:45:31,09:45:31,498,2,,0,0,2012.264,1,,
73_09_40,09:47:15,09:47:15,75,3,,0,0,2621.493,1,,
73_09_40,09:47:37,09:47:37,74,4,,0,0,4575.195,1,,
73_09_40,09:47:37,09:47:37,73,5,,0,0,6659.513,1,,
73_09_40,09:48:53,09:48:53,72,6,,0,0,7083.799,1,,
73_09_40,09:50:51,09:50:51,70,7,,0,0,7742.169,1,,
73_09_40,09:52:07,09:52:07,69,8,,0,0,8169.82,1,,
73_09_40,09:53:59,09:53:59,68,9,,0,0,8809.144,1,,
73_09_40,09:55:15,09:55:15,67,10,,0,0,9235.596,1,,
73_09_40,09:55:48,09:55:48,52,11,,0,0,9416.612,1,,
73_09_40,09:57:23,09:57:23,51,12,,0,0,9951.696,1,,
73_09_40,09:58:38,09:58:38,50,13,,0,0,10370.299,1,,
73_09_40,09:59:34,09:59:34,49,14,,0,0,10690.398,1,,
73_09_40,10:01:00,10:01:00,48,15,,0,0,11173.056,1,,
73_09_40,10:01:46,10:01:46,47,16,,0,0,11431.958,1,,
73_09_40,10:02:48,10:02:48,46,17,,0,0,11778.024,1,,
73_09_40,10:03:47,10:03:47,45,18,,0,0,12076.814,1,,
73_09_40,10:04:52,10:04:52,44,19,,0,0,12439.313,1,,
73_09_40,10:05:31,10:05:31,43,20,,0,0,12658.794,1,,
73_09_40,10:06:30,10:06:30,42,21,,0,0,12979.534,1,,
73_09_40,10:07:27,10:07:27,16,22,,0,0,13317.611,1,,
73_09_40,10:09:13,10:09:13,473,23,,0,0,14101.988,1,,
73_09_40,10:11:04,10:11:04,17,24,,0,0,14940.662,1,,
73_09_40,10:12:02,10:12:02,18,25,,0,0,15265.292,1,,
73_09_40,10:13:16,10:13:16,19,26,,0,0,15681.152,1,,
73_09_40,10:14:42,10:14:42,20,27,,0,0,16158.944,1,,
73_09_40,10:15:53,10:15:53,21,28,,0,0,16680.67,1,,
73_09_40,10:17:07,10:17:07,119,29,,0,0,16999.281,1,,
73_09_40,10:18:38,10:18:38,118,30,,0,0,17639.508,1,,
73_09_40,10:19:12,10:19:12,117,31,,0,0,17892.941,1,,
73_09_40,10:20:15,10:20:15,116,32,,0,0,18378.096,1,,
73_09_40,10:21:07,10:21:07,115,33,,0,0,18685.766,1,,
73_09_40,10:22:02,10:22:02,120,34,,0,0,18992.834,1,,
73_09_40,10:23:12,10:23:12,113,35,,0,0,19439.574,1,,
73_09_40,10:24:28,10:24:28,112,36,,0,0,19864.008,1,,
73_09_40,10:26:01,10:26:01,153,37,,0,0,20397.059,1,,
73_09_40,10:27:07,10:27:07,161,38,,0,0,20765.254,1,,
73_09_40,10:28:00,10:28:00,155,39,,0,0,21056.932,1,,
73_09_40,10:28:40,10:28:40,156,40,,0,0,21283.066,1,,
73_09_40,10:29:48,10:29:48,157,41,,0,0,21655.596,1,,
73_09_40,10:30:41,10:30:41,158,42,,0,0,21959.037,1,,
73_09_40,10:31:39,10:31:39,159,43,,0,0,22283.537,1,,
73_09_40,10:32:27,10:32:27,160,44,,0,0,22551.652,1,,
73_09_40,10:34:40,10:34:40,122,45,,0,0,22875.143,1,,
73_09_40,10:36:26,10:36:26,121,46,,0,0,23678.412,1,,
73_10_40,10:40:00,10:40:00,77,0,,0,0,0.0,1,,
73_10_40,10:41:33,10:41:33,8,1,,0,0,610.751,1,,
73_10_40,10:45:31,10:45:31,498,2,,0,0,2012.264,1,,
73_10_40,10:47:15,10:47:15,75,3,,0,0,2621.493,1,,
73_10_40,10:47:37,10:47:37,74,4,,0,0,4575.195,1,,
73_10_40,10:47:37,10:47:37,73,5,,0,0,6659.513,1,,
73_10_40,10:48:53,10:48:53,72,6,,0,0,7083.799,1,,
73_10_40,10:50:51,10:50:51,70,7,,0,0,7742.169,1,,
73_10_40,10:52:07,10:52:07,69,8,,0,0,8169.82,1,,
73_10_40,10:53:59,10:53:59,68,9,,0,0,8809.144,1,,
73_10_40,10:55:15,10:55:15,67,10,,0,0,9235.596,1,,
73_10_40,10:55:48,10:55:48,52,11,,0,0,9416.612,1,,
73_10_40,10:57:23,10:57:23,51,12,,0,0,9951.696,1,,
73_10_40,10:58:38,10:58:38,50,13,,0,0,10370.299,1,,
73_10_40,10:59:34,10:59:34,49,14,,0,0,10690.398,1,,
73_10_40,11:01:00,11:01:00,48,15,,0,0,11173.056,1,,
73_10_40,11:01:46,11:01:46,47,16,,0,0,11431.958,1,,
73_10_40,11:02:48,11:02:48,46,17,,0,0,11778.024,1,,
73_10_40,11:03:47,11:03:47,45,18,,0,0,12076.814,1,,
73_10_40,11:04:52,11:04:52,44,19,,0,0,12439.313,1,,
73_10_40,11:05:31,11:05:31,43,20,,0,0,12658.794,1,,
73_10_40,11:06:30,11:06:30,42,21,,0,0,12979.534,1,,
73_10_40,11:07:27,11:07:27,16,22,,0,0,13317.611,1,,
73_10_40,11:09:13,11:09:13,473,23,,0,0,14101.988,1,,
73_10_40,11:11:04,11:11:04,17,24,,0,0,14940.662,1,,
73_10_40,11:12:02,11:12:02,18,25,,0,0,15265.292,1,,
73_10_40,11:13:16,11:13:16,19,26,,0,0,15681.152,1,,
73_10_40,11:14:42,11:14:42,20,27,,0,0,16158.944,1,,
73_10_40,11:15:53,11:15:53,21,28,,0,0,16680.67,1,,
73_10_40,11:17:07,11:17:07,119,29,,0,0,16999.281,1,,
73_10_40,11:18:38,11:18:38,118,30,,0,0,17639.508,1,,
73_10_40,11:19:12,11:19:12,117,31,,0,0,17892.941,1,,
73_10_40,11:20:15,11:20:15,116,32,,0,0,18378.096,1,,
73_10_40,11:21:07,11:21:07,115,33,,0,0,18685.766,1,,
73_10_40,11:22:02,11:22:02,120,34,,0,0,18992.834,1,,
73_10_40,11:23:12,11:23:12,113,35,,0,0,19439.574,1,,
73_10_40,11:24:28,11:24:28,112,36,,0,0,19864.008,1,,
73_10_40,11:26:01,11:26:01,153,37,,0,0,20397.059,1,,
73_10_40,11:27:07,11:27:07,161,38,,0,0,20765.254,1,,
73_10_40,11:28:00,11:28:00,155,39,,0,0,21056.932,1,,
73_10_40,11:28:40,11:28:40,156,40,,0,0,21283.066,1,,
73_10_40,11:29:48,11:29:48,157,41,,0,0,21655.596,1,,
73_10_40,11:30:41,11:30:41,158,42,,0,0,21959.037,1,,
73_10_40,11:31:39,11:31:39,159,43,,0,0,22283.537,1,,
73_10_40,11:32:27,11:32:27,160,44,,0,0,22551.652,1,,
73_10_40,11:34:40,11:34:40,122,45,,0,0,22875.143,1,,
73_10_40,11:36:26,11:36:26,121,46,,0,0,23678.412,1,,
73_11_40,11:40:00,11:40:00,77,0,,0,0,0.0,1,,
73_11_40,11:41:33,11:41:33,8,1,,0,0,610.751,1,,
73_11_40,11:45:31,11:45:31,498,2,,0,0,2012.264,1,,
73_11_40,11:47:15,11:47:15,75,3,,0,0,2621.493,1,,
73_11_40,11:47:37,11:47:37,74,4,,0,0,4575.195,1,,
73_11_40,11:47:37,11:47:37,73,5,,0,0,6659.513,1,,
73_11_40,11:48:53,11:48:53,72,6,,0,0,7083.799,1,,
73_11_40,11:50:51,11:50:51,70,7,,0,0,7742.169,1,,
73_11_40,11:52:07,11:52:07,69,8,,0,0,8169.82,1,,
73_11_40,11:53:59,11:53:59,68,9,,0,0,8809.144,1,,
73_11_40,11:55:15,11:55:15,67,10,,0,0,9235.596,1,,
73_11_40,11:55:48,11:55:48,52,11,,0,0,9416.612,1,,
73_11_40,11:57:23,11:57:23,51,12,,0,0,9951.696,1,,
73_11_40,11:58:38,11:58:38,50,13,,0,0,10370.299,1,,
73_11_40,11:59:34,11:59:34,49,14,,0,0,10690.398,1,,
73_11_40,12:01:00,12:01:00,48,15,,0,0,11173.056,1,,
73_11_40,12:01:46,12:01:46,47,16,,0,0,11431.958,1,,
73_11_40,12:02:48,12:02:48,46,17,,0,0,11778.024,1,,
73_11_40,12:03:47,12:03:47,45,18,,0,0,12076.814,1,,
73_11_40,12:04:52,12:04:52,44,19,,0,0,12439.313,1,,
73_11_40,12:05:31,12:05:31,43,20,,0,0,12658.794,1,,
73_11_40,12:06:30,12:06:30,42,21,,0,0,12979.534,1,,
73_11_40,12:07:27,12:07:27,16,22,,0,0,13317.611,1,,
73_11_40,12:09:13,12:09:13,473,23,,0,0,14101.988,1,,
73_11_40,12:11:04,12:11:04,17,24,,0,0,14940.662,1,,
73_11_40,12:12:02,12:12:02,18,25,,0,0,15265.292,1,,
73_11_40,12:13:16,12:13:16,19,26,,0,0,15681.152,1,,
73_11_40,12:14:42,12:14:42,20,27,,0,0,16158.944,1,,
73_11_40,12:15:53,12:15:53,21,28,,0,0,16680.67,1,,
73_11_40,12:17:07,12:17:07,119,29,,0,0,16999.281,1,,
73_11_40,12:18:38,12:18:38,118,30,,0,0,17639.508,1,,
73_11_40,12:19:12,12:19:12,117,31,,0,0,17892.941,1,,
73_11_40,12:20:15,12:20:15,116,32,,0,0,18378.096,1,,
73_11_40,12:21:07,12:21:07,115,33,,0,0,18685.766,1,,
73_11_40,12:22:02,12:22:02,120,34,,0,0,18992.834,1,,
73_11_40,12:23:12,12:23:12,113,35,,0,0,19439.574,1,,
73_11_40,12:24:28,12:24:28,112,36,,0,0,19864.008,1,,
73_11_40,12:26:01,12:26:01,153,37,,0,0,20397.059,1,,
73_11_40,12:27:07,12:27:07,161,38,,0,0,20765.254,1,,
73_11_40,12:28:00,12:28:00,155,39,,0,0,21056.932,1,,
73_11_40,12:28:40,12:28:40,156,40,,0,0,21283.066,1,,
73_11_40,12:29:48,12:29:48,157,41,,0,0,21655.596,1,,
73_11_40,12:30:41,12:30:41,158,42,,0,0,21959.037,1,,
73_11_40,12:31:39,12:31:39,159,43,,0,0,22283.537,1,,
73_11_40,12:32:27,12:32:27,160,44,,0,0,22551.652,1,,
73_11_40,12:34:40,12:34:40,122,45,,0,0,22875.143,1,,
73_11_40,12:36:26,12:36:26,121,46,,0,0,23678.412,1,,
73_12_50,12:50:00,12:50:00,77,0,,0,0,0.0,1,,
73_12_50,12:51:33,12:51:33,8,1,,0,0,610.751,1,,
73_12_50,12:55:31,12:55:31,498,2,,0,0,2012.264,1,,
73_12_50,12:57:15,12:57:15,75,3,,0,0,2621.493,1,,
73_12_50,12:57:37,12:57:37,74,4,,0,0,4575.195,1,,
73_12_50,12:57:37,12:57:37,73,5,,0,0,6659.513,1,,
73_12_50,12:58:53,12:58:53,72,6,,0,0,7083.799,1,,
73_12_50,13:00:51,13:00:51,70,7,,0,0,7742.169,1,,
73_12_50,13:02:07,13:02:07,69,8,,0,0,8169.82,1,,
73_12_50,13:03:59,13:03:59,68,9,,0,0,8809.144,1,,
73_12_50,13:05:15,13:05:15,67,10,,0,0,9235.596,1,,
73_12_50,13:05:48,13:05:48,52,11,,0,0,9416.612,1,,
73_12_50,13:07:23,13:07:23,51,12,,0,0,9951.696,1,,
73_12_50,13:08:38,13:08:38,50,13,,0,0,10370.299,1,,
73_12_50,13:09:34,13:09:34,49,14,,0,0,10690.398,1,,
73_12_50,13:11:00,13:11:00,48,15,,0,0,11173.056,1,,
