trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3906,04:30:00,04:30:00,203,3,1
3906,04:30:00,04:30:00,202,4,1
3906,04:30:00,04:30:00,201,5,1
3906,04:30:00,04:30:00,200,6,1
3906,04:30:00,04:30:00,199,7,1
3906,04:30:00,04:30:00,198,8,1
3906,04:30:00,04:30:00,197,9,1
3906,04:30:00,04:30:00,196,10,1
3906,04:30:00,04:30:00,195,11,1
3906,04:30:00,04:30:00,194,12,1
3906,04:30:00,04:30:00,193,13,1
3906,04:30:00,04:30:00,192,14,1
3907,04:45:00,04:45:00,205,1,1
3907,04:45:00,04:45:00,204,2,1
3907,04:45:00,04:45:00,203,3,1
3907,04:45:00,04:45:00,202,4,1
3907,04:45:00,04:45:00,201,5,1
3907,04:45:00,04:45:00,200,6,1
3907,04:45:00,04:45:00,199,7,1
3907,04:45:00,04:45:00,198,8,1
3907,04:45:00,04:45:00,197,9,1
3907,04:45:00,04:45:00,196,10,1
3907,04:45:00,04:45:00,195,11,1
3907,04:45:00,04:45:00,194,12,1
3907,04:45:00,04:45:00,193,13,1
3907,04:45:00,04:45:00,192,14,1
3908,05:00:00,05:00:00,205,1,1
3908,05:00:00,05:00:00,204,2,1
3908,05:00:00,05:00:00,203,3,1
3908,05:00:00,05:00:00,202,4,1
3908,05:00:00,05:00:00,201,5,1
3908,05:00:00,05:00:00,200,6,1
3908,05:00:00,05:00:00,199,7,1
3908,05:00:00,05:00:00,198,8,1
3908,05:00:00,05:00:00,197,9,1
3908,05:00:00,05:00:00,196,10,1
3908,05:00:00,05:00:00,195,11,1
3908,05:00:00,05:00:00,194,12,1
3908,05:00:00,05:00:00,193,13,1
3908,05:00:00,05:00:00,192,14,1
3909,05:15:00,05:15:00,205,1,1
3909,05:15:00,05:15:00,204,2,1
3909,05:15:00,05:15:00,203,3,1
3909,05:15:00,05:15:00,202,4,1
3909,05:15:00,05:15:00,201,5,1
3909,05:15:00,05:15:00,200,6,1
3909,05:15:00,05:15:00,199,7,1
3909,05:15:00,05:15:00,198,8,1
3909,05:15:00,05:15:00,197,9,1
3909,05:15:00,05:15:00,196,10,1
3909,05:15:00,05:15:00,195,11,1
3909,05:15:00,05:15:00,194,12,1
3909,05:15:00,05:15:00,193,13,1
3909,05:15:00,05:15:00,192,14,1
3910,05:30:00,05:30:00,205,1,1
3910,05:30:00,05:30:00,204,2,1
3910,05:30:00,05:30:00,203,3,1
3910,05:30:00,05:30:00,202,4,1
3910,05:30:00,05:30:00,201,5,1
3910,05:30:00,05:30:00,200,6,1
3910,05:30:00,05:30:00,199,7,1
3910,05:30:00,05:30:00,198,8,1
3910,05:30:00,05:30:00,197,9,1
3910,05:30:00,05:30:00,196,10,1
3910,05:30:00,05:30:00,195,11,1
3910,05:30:00,05:30:00,194,12,1
3910,05:30:00,05:30:00,193,13,1
3910,05:30:00,05:30:00,192,14,1
3911,05:45:00,05:45:00,205,1,1
3911,05:45:00,05:45:00,204,2,1
3911,05:45:00,05:45:00,203,3,1
3911,05:45:00,05:45:00,202,4,1
3911,05:45:00,05:45:00,201,5,1
3911,05:45:00,05:45:00,200,6,1
3911,05:45:00,05:45:00,199,7,1
3911,05:45:00,05:45:00,198,8,1
3911,05:45:00,05:45:00,197,9,1
3911,05:45:00,05:45:00,196,10,1
3911,05:45:00,05:45:00,195,11,1
3911,05:45:00,05:45:00,194,12,1
3911,05:45:00,05:45:00,193,13,1
3911,05:45:00,05:45:00,192,14,1
3912,06:00:00,06:00:00,205,1,1
3912,06:00:00,06:00:00,204,2,1
3912,06:00:00,06:00:00,203,3,1
3912,06:00:00,06:00:00,202,4,1
3912,06:00:00,06:00:00,201,5,1
3912,06:00:00,06:00:00,200,6,1
3912,06:00:00,06:00:00,199,7,1
3912,06:00:00,06:00:00,198,8,1
3912,06:00:00,06:00:00,197,9,1
3912,06:00:00,06:00:00,196,10,1
3912,06:00:00,06:00:00,195,11,1
3912,06:00:00,06:00:00,194,12,1
3912,06:00:00,06:00:00,193,13,1
3912,06:00:00,06:00:00,192,14,1
3913,06:15:00,06:15:00,205,1,1
3913,06:15:00,06:15:00,204,2,1
3913,06:15:00,06:15:00,203,3,1
3913,06:15:00,06:15:00,202,4,1
3913,06:15:00,06:15:00,201,5,1
3913,06:15:00,06:15:00,200,6,1
3913,06:15:00,06:15:00,199,7,1
3913,06:15:00,06:15:00,198,8,1
3913,06:15:00,06:15:00,197,9,1
3913,06:15:00,06:15:00,196,10,1
3913,06:15:00,06:15:00,195,11,1
3913,06:15:00,06:15:00,194,12,1
3913,06:15:00,06:15:00,193,13,1
3913,06:15:00,06:15:00,192,14,1
3914,06:30:00,06:30:00,205,1,1
3914,06:30:00,06:30:00,204,2,1
3914,06:30:00,06:30:00,203,3,1
3914,06:30:00,06:30:00,202,4,1
3914,06:30:00,06:30:00,201,5,1
3914,06:30:00,06:30:00,200,6,1
3914,06:30:00,06:30:00,199,7,1
3914,06:30:00,06:30:00,198,8,1
3914,06:30:00,06:30:00,197,9,1
3914,06:30:00,06:30:00,196,10,1
3914,06:30:00,06:30:00,195,11,1
3914,06:30:00,06:30:00,194,12,1
3914,06:30:00,06:30:00,193,13,1
3914,06:30:00,06:30:00,192,14,1
3915,06:45:00,06:45:00,205,1,1
3915,06:45:00,06:45:00,204,2,1
3915,06:45:00,06:45:00,203,3,1
3915,06:45:00,06:45:00,202,4,1
3915,06:45:00,06:45:00,201,5,1
3915,06:45:00,06:45:00,200,6,1
3915,06:45:00,06:45:00,199,7,1
3915,06:45:00,06:45:00,198,8,1
3915,06:45:00,06:45:00,197,9,1
3915,06:45:00,06:45:00,196,10,1
3915,06:45:00,06:45:00,195,11,1
3915,06:45:00,06:45:00,194,12,1
3915,06:45:00,06:45:00,193,13,1
3915,06:45:00,06:45:00,192,14,1
3916,07:00:00,07:00:00,205,1,1
3916,07:00:00,07:00:00,204,2,1
3916,07:00:00,07:00:00,203,3,1
3916,07:00:00,07:00:00,202,4,1
3916,07:00:00,07:00:00,201,5,1
3916,07:00:00,07:00:00,200,6,1
3916,07:00:00,07:00:00,199,7,1
3916,07:00:00,07:00:00,198,8,1
3916,07:00:00,07:00:00,197,9,1
3916,07:00:00,07:00:00,196,10,1
3916,07:00:00,07:00:00,195,11,1
3916,07:00:00,07:00:00,194,12,1
3916,07:00:00,07:00:00,193,13,1
3916,07:00:00,07:00:00,192,14,1
3917,07:15:00,07:15:00,205,1,1
3917,07:15:00,07:15:00,204,2,1
3917,07:15:00,07:15:00,203,3,1
3917,07:15:00,07:15:00,202,4,1
3917,07:15:00,07:15:00,201,5,1
3917,07:15:00,07:15:00,200,6,1
3917,07:15:00,07:15:00,199,7,1
3917,07:15:00,07:15:00,198,8,1
3917,07:15:00,07:15:00,197,9,1
3917,07:15:00,07:15:00,196,10,1
3917,07:15:00,07:15:00,195,11,1
3917,07:15:00,07:15:00,194,12,1
3917,07:15:00,07:15:00,193,13,1
3917,07:15:00,07:15:00,192,14,1
3918,07:30:00,07:30:00,205,1,1
3918,07:30:00,07:30:00,204,2,1
3918,07:30:00,07:30:00,203,3,1
3918,07:30:00,07:30:00,202,4,1
3918,07:30:00,07:30:00,201,5,1
3918,07:30:00,07:30:00,200,6,1
3918,07:30:00,07:30:00,199,7,1
3918,07:30:00,07:30:00,198,8,1
3918,07:30:00,07:30:00,197,9,1
3918,07:30:00,07:30:00,196,10,1
3918,07:30:00,07:30:00,195,11,1
3918,07:30:00,07:30:00,194,12,1
3918,07:30:00,07:30:00,193,13,1
3918,07:30:00,07:30:00,192,14,1
3919,07:45:00,07:45:00,205,1,1
3919,07:45:00,07:45:00,204,2,1
3919,07:45:00,07:45:00,203,3,1
3919,07:45:00,07:45:00,202,4,1
3919,07:45:00,07:45:00,201,5,1
3919,07:45:00,07:45:00,200,6,1
3919,07:45:00,07:45:00,199,7,1
3919,07:45:00,07:45:00,198,8,1
3919,07:45:00,07:45:00,197,9,1
3919,07:45:00,07:45:00,196,10,1
3919,07:45:00,07:45:00,195,11,1
3919,07:45:00,07:45:00,194,12,1
3919,07:45:00,07:45:00,193,13,1
3919,07:45:00,07:45:00,192,14,1
3920,08:00:00,08:00:00,205,1,1
3920,08:00:00,08:00:00,204,2,1
3920,08:00:00,08:00:00,203,3,1
3920,08:00:00,08:00:00,202,4,1
3920,08:00:00,08:00:00,201,5,1
3920,08:00:00,08:00:00,200,6,1
3920,08:00:00,08:00:00,199,7,1
3920,08:00:00,08:00:00,198,8,1
3920,08:00:00,08:00:00,197,9,1
3920,08:00:00,08:00:00,196,10,1
3920,08:00:00,08:00:00,195,11,1
3920,08:00:00,08:00:00,194,12,1
3920,08:00:00,08:00:00,193,13,1
3920,08:00:00,08:00:00,192,14,1
3921,08:15:00,08:15:00,205,1,1
3921,08:15:00,08:15:00,204,2,1
3921,08:15:00,08:15:00,203,3,1
3921,08:15:00,08:15:00,202,4,1
3921,08:15:00,08:15:00,201,5,1
3921,08:15:00,08:15:00,200,6,1
3921,08:15:00,08:15:00,199,7,1
3921,08:15:00,08:15:00,198,8,1
3921,08:15:00,08:15:00,197,9,1
3921,08:15:00,08:15:00,196,10,1
3921,08:15:00,08:15:00,195,11,1
3921,08:15:00,08:15:00,194,12,1
3921,08:15:00,08:15:00,193,13,1
3921,08:15:00,08:15:00,192,14,1
3922,08:30:00,08:30:00,205,1,1
3922,08:30:00,08:30:00,204,2,1
3922,08:30:00,08:30:00,203,3,1
3922,08:30:00,08:30:00,202,4,1
3922,08:30:00,08:30:00,201,5,1
3922,08:30:00,08:30:00,200,6,1
3922,08:30:00,08:30:00,199,7,1
3922,08:30:00,08:30:00,198,8,1
3922,08:30:00,08:30:00,197,9,1
3922,08:30:00,08:30:00,196,10,1
3922,08:30:00,08:30:00,195,11,1
3922,08:30:00,08:30:00,194,12,1
3922,08:30:00,08:30:00,193,13,1
3922,08:30:00,08:30:00,192,14,1
3923,08:45:00,08:45:00,205,1,1
3923,08:45:00,08:45:00,204,2,1
3923,08:45:00,08:45:00,203,3,1
3923,08:45:00,08:45:00,202,4,1
3923,08:45:00,08:45:00,201,5,1
3923,08:45:00,08:45:00,200,6,1
3923,08:45:00,08:45:00,199,7,1
3923,08:45:00,08:45:00,198,8,1
3923,08:45:00,08:45:00,197,9,1
3923,08:45:00,08:45:00,196,10,1
3923,08:45:00,08:45:00,195,11,1
3923,08:45:00,08:45:00,194,12,1
3923,08:45:00,08:45:00,193,13,1
3923,08:45:00,08:45:00,192,14,1
3924,09:00:00,09:00:00,205,1,1
3924,09:00:00,09:00:00,204,2,1
3924,09:00:00,09:00:00,203,3,1
3924,09:00:00,09:00:00,202,4,1
3924,09:00:00,09:00:00,201,5,1
3924,09:00:00,09:00:00,200,6,1
3924,09:00:00,09:00:00,199,7,1
3924,09:00:00,09:00:00,198,8,1
3924,09:00:00,09:00:00,197,9,1
3924,09:00:00,09:00:00,196,10,1
3924,09:00:00,09:00:00,195,11,1
3924,09:00:00,09:00:00,194,12,1
3924,09:00:00,09:00:00,193,13,1
3924,09:00:00,09:00:00,192,14,1
3925,09:15:00,09:15:00,205,1,1
3925,09:15:00,09:15:00,204,2,1
3925,09:15:00,09:15:00,203,3,1
3925,09:15:00,09:15:00,202,4,1
3925,09:15:00,09:15:00,201,5,1
3925,09:15:00,09:15:00,200,6,1
3925,09:15:00,09:15:00,199,7,1
3925,09:15:00,09:15:00,198,8,1
3925,09:15:00,09:15:00,197,9,1
3925,09:15:00,09:15:00,196,10,1
3925,09:15:00,09:15:00,195,11,1
3925,09:15:00,09:15:00,194,12,1
3925,09:15:00,09:15:00,193,13,1
3925,09:15:00,09:15:00,192,14,1
3926,09:30:00,09:30:00,205,1,1
3926,09:30:00,09:30:00,204,2,1
3926,09:30:00,09:30:00,203,3,1
3926,09:30:00,09:30:00,202,4,1
3926,09:30:00,09:30:00,201,5,1
3926,09:30:00,09:30:00,200,6,1
3926,09:30:00,09:30:00,199,7,1
3926,09:30:00,09:30:00,198,8,1
3926,09:30:00,09:30:00,197,9,1
3926,09:30:00,09:30:00,196,10,1
3926,09:30:00,09:30:00,195,11,1
3926,09:30:00,09:30:00,194,12,1
3926,09:30:00,09:30:00,193,13,1
3926,09:30:00,09:30:00,192,14,1
3927,09:45:00,09:45:00,205,1,1
3927,09:45:00,09:45:00,204,2,1
3927,09:45:00,09:45:00,203,3,1
3927,09:45:00,09:45:00,202,4,1
3927,09:45:00,09:45:00,201,5,1
3927,09:45:00,09:45:00,200,6,1
3927,09:45:00,09:45:00,199,7,1
3927,09:45:00,09:45:00,198,8,1
3927,09:45:00,09:45:00,197,9,1
3927,09:45:00,09:45:00,196,10,1
3927,09:45:00,09:45:00,195,11,1
3927,09:45:00,09:45:00,194,12,1
3927,09:45:00,09:45:00,193,13,1
3927,09:45:00,09:45:00,192,14,1
3928,10:00:00,10:00:00,205,1,1
3928,10:00:00,10:00:00,204,2,1
3928,10:00:00,10:00:00,203,3,1
3928,10:00:00,10:00:00,202,4,1
3928,10:00:00,10:00:00,201,5,1
3928,10:00:00,10:00:00,200,6,1
3928,10:00:00,10:00:00,199,7,1
3928,10:00:00,10:00:00,198,8,1
3928,10:00:00,10:00:00,197,9,1
3928,10:00:00,10:00:00,196,10,1
3928,10:00:00,10:00:00,195,11,1
3928,10:00:00,10:00:00,194,12,1
3928,10:00:00,10:00:00,193,13,1
3928,10:00:00,10:00:00,192,14,1
3929,10:15:00,10:15:00,205,1,1
3929,10:15:00,10:15:00,204,2,1
3929,10:15:00,10:15:00,203,3,1
3929,10:15:00,10:15:00,202,4,1
3929,10:15:00,10:15:00,201,5,1
3929,10:15:00,10:15:00,200,6,1
3929,10:15:00,10:15:00,199,7,1
3929,10:15:00,10:15:00,198,8,1
3929,10:15:00,10:15:00,197,9,1
3929,10:15:00,10:15:00,196,10,1
3929,10:15:00,10:15:00,195,11,1
3929,10:15:00,10:15:00,194,12,1
3929,10:15:00,10:15:00,193,13,1
3929,10:15:00,10:15:00,192,14,1
3930,10:30:00,10:30:00,205,1,1
3930,10:30:00,10:30:00,204,2,1
3930,10:30:00,10:30:00,203,3,1
3930,10:30:00,10:30:00,202,4,1
3930,10:30:00,10:30:00,201,5,1
3930,10:30:00,10:30:00,200,6,1
3930,10:30:00,10:30:00,199,7,1
3930,10:30:00,10:30:00,198,8,1
3930,10:30:00,10:30:00,197,9,1
3930,10:30:00,10:30:00,196,10,1
3930,10:30:00,10:30:00,195,11,1
3930,10:30:00,10:30:00,194,12,1
3930,10:30:00,10:30:00,193,13,1
3930,10:30:00,10:30:00,192,14,1
3931,10:45:00,10:45:00,205,1,1
3931,10:45:00,10:45:00,204,2,1
3931,10:45:00,10:45:00,203,3,1
3931,10:45:00,10:45:00,202,4,1
3931,10:45:00,10:45:00,201,5,1
3931,10:45:00,10:45:00,200,6,1
3931,10:45:00,10:45:00,199,7,1
3931,10:45:00,10:45:00,198,8,1
3931,10:45:00,10:45:00,197,9,1
3931,10:45:00,10:45:00,196,10,1
3931,10:45:00,10:45:00,195,11,1
3931,10:45:00,10:45:00,194,12,1
3931,10:45:00,10:45:00,193,13,1
3931,10:45:00,10:45:00,192,14,1
3932,11:00:00,11:00:00,205,1,1
3932,11:00:00,11:00:00,204,2,1
3932,11:00:00,11:00:00,203,3,1
3932,11:00:00,11:00:00,202,4,1
3932,11:00:00,11:00:00,201,5,1
3932,11:00:00,11:00:00,200,6,1
3932,11:00:00,11:00:00,199,7,1
3932,11:00:00,11:00:00,198,8,1
3932,11:00:00,11:00:00,197,9,1
3932,11:00:00,11:00:00,196,10,1
3932,11:00:00,11:00:00,195,11,1
3932,11:00:00,11:00:00,194,12,1
3932,11:00:00,11:00:00,193,13,1
3932,11:00:00,11:00:00,192,14,1
3933,11:15:00,11:15:00,205,1,1
3933,11:15:00,11:15:00,204,2,1
3933,11:15:00,11:15:00,203,3,1
3933,11:15:00,11:15:00,202,4,1
3933,11:15:00,11:15:00,201,5,1
3933,11:15:00,11:15:00,200,6,1
3933,11:15:00,11:15:00,199,7,1
3933,11:15:00,11:15:00,198,8,1
3933,11:15:00,11:15:00,197,9,1
3933,11:15:00,11:15:00,196,10,1
3933,11:15:00,11:15:00,195,11,1
3933,11:15:00,11:15:00,194,12,1
3933,11:15:00,11:15:00,193,13,1
3933,11:15:00,11:15:00,192,14,1
3934,11:30:00,11:30:00,205,1,1
3934,11:30:00,11:30:00,204,2,1
3934,11:30:00,11:30:00,203,3,1
3934,11:30:00,11:30:00,202,4,1
3934,11:30:00,11:30:00,201,5,1
3934,11:30:00,11:30:00,200,6,1
3934,11:30:00,11:30:00,199,7,1
3934,11:30:00,11:30:00,198,8,1
3934,11:30:00,11:30:00,197,9,1
3934,11:30:00,11:30:00,196,10,1
3934,11:30:00,11:30:00,195,11,1
3934,11:30:00,11:30:00,194,12,1
3934,11:30:00,11:30:00,193,13,1
3934,11:30:00,11:30:00,192,14,1
3935,11:45:00,11:45:00,205,1,1
3935,11:45:00,11:45:00,204,2,1
3935,11:45:00,11:45:00,203,3,1
3935,11:45:00,11:45:00,202,4,1
3935,11:45:00,11:45:00,201,5,1
3935,11:45:00,11:45:00,200,6,1
3935,11:45:00,11:45:00,199,7,1
3935,11:45:00,11:45:00,198,8,1
3935,11:45:00,11:45:00,197,9,1
3935,11:45:00,11:45:00,196,10,1
3935,11:45:00,11:45:00,195,11,1
3935,11:45:00,11:45:00,194,12,1
3935,11:45:00,11:45:00,193,13,1
3935,11:45:00,11:45:00,192,14,1
3936,12:00:00,12:00:00,205,1,1
3936,12:00:00,12:00:00,204,2,1
3936,12:00:00,12:00:00,203,3,1
3936,12:00:00,12:00:00,202,4,1
3936,12:00:00,12:00:00,201,5,1
3936,12:00:00,12:00:00,200,6,1
3936,12:00:00,12:00:00,199,7,1
3936,12:00:00,12:00:00,198,8,1
3936,12:00:00,12:00:00,197,9,1
3936,12:00:00,12:00:00,196,10,1
3936,12:00:00,12:00:00,195,11,1
3936,12:00:00,12:00:00,194,12,1
3936,12:00:00,12:00:00,193,13,1
3936,12:00:00,12:00:00,192,14,1
3937,12:15:00,12:15:00,205,1,1
3937,12:15:00,12:15:00,204,2,1
3937,12:15:00,12:15:00,203,3,1
3937,12:15:00,12:15:00,202,4,1
3937,12:15:00,12:15:00,201,5,1
3937,12:15:00,12:15:00,200,6,1
3937,12:15:00,12:15:00,199,7,1
3937,12:15:00,12:15:00,198,8,1
3937,12:15:00,12:15:00,197,9,1
3937,12:15:00,12:15:00,196,10,1
3937,12:15:00,12:15:00,195,11,1
3937,12:15:00,12:15:00,194,12,1
3937,12:15:00,12:15:00,193,13,1
3937,12:15:00,12:15:00,192,14,1
3938,12:30:00,12:30:00,205,1,1
3938,12:30:00,12:30:00,204,2,1
3938,12:30:00,12:30:00,203,3,1
3938,12:30:00,12:30:00,202,4,1
3938,12:30:00,12:30:00,201,5,1
3938,12:30:00,12:30:00,200,6,1
3938,12:30:00,12:30:00,199,7,1
3938,12:30:00,12:30:00,198,8,1
3938,12:30:00,12:30:00,197,9,1
3938,12:30:00,12:30:00,196,10,1
3938,12:30:00,12:30:00,195,11,1
3938,12:30:00,12:30:00,194,12,1
3938,12:30:00,12:30:00,193,13,1
3938,12:30:00,12:30:00,192,14,1
3939,12:45:00,12:45:00,205,1,1
3939,12:45:00,12:45:00,204,2,1
3939,12:45:00,12:45:00,203,3,1
3939,12:45:00,12:45:00,202,4,1
3939,12:45:00,12:45:00,201,5,1
3939,12:45:00,12:45:00,200,6,1
3939,12:45:00,12:45:00,199,7,1
3939,12:45:00,12:45:00,198,8,1
3939,12:45:00,12:45:00,197,9,1
3939,12:45:00,12:45:00,196,10,1
3939,12:45:00,12:45:00,195,11,1
3939,12:45:00,12:45:00,194,12,1
3939,12:45:00,12:45:00,193,13,1
3939,12:45:00,12:45:00,192,14,1
3940,13:00:00,13:00:00,205,1,1
3940,13:00:00,13:00:00,204,2,1
3940,13:00:00,13:00:00,203,3,1
3940,13:00:00,13:00:00,202,4,1
3940,13:00:00,13:00:00,201,5,1
3940,13:00:00,13:00:00,200,6,1
3940,13:00:00,13:00:00,199,7,1
3940,13:00:00,13:00:00,198,8,1
3940,13:00:00,13:00:00,197,9,1
3940,13:00:00,13:00:00,196,10,1
3940,13:00:00,13:00:00,195,11,1
3940,13:00:00,13:00:00,194,12,1
3940,13:00:00,13:00:00,193,13,1
3940,13:00:00,13:00:00,192,14,1
3941,13:15:00,13:15:00,205,1,1
3941,13:15:00,13:15:00,204,2,1
3941,13:15:00,13:15:00,203,3,1
3941,13:15:00,13:15:00,202,4,1
3941,13:15:00,13:15:00,201,5,1
3941,13:15:00,13:15:00,200,6,1
3941,13:15:00,13:15:00,199,7,1
3941,13:15:00,13:15:00,198,8,1
3941,13:15:00,13:15:00,197,9,1
3941,13:15:00,13:15:00,196,10,1
3941,13:15:00,13:15:00,195,11,1
3941,13:15:00,13:15:00,194,12,1
3941,13:15:00,13:15:00,193,13,1
3941,13:15:00,13:15:00,192,14,1
3942,13:30:00,13:30:00,205,1,1
3942,13:30:00,13:30:00,204,2,1
3942,13:30:00,13:30:00,203,3,1
3942,13:30:00,13:30:00,202,4,1
3942,13:30:00,13:30:00,201,5,1
3942,13:30:00,13:30:00,200,6,1
3942,13:30:00,13:30:00,199,7,1
3942,13:30:00,13:30:00,198,8,1
3942,13:30:00,13:30:00,197,9,1
3942,13:30:00,13:30:00,196,10,1
3942,13:30:00,13:30:00,195,11,1
3942,13:30:00,13:30:00,194,12,1
3942,13:30:00,13:30:00,193,13,1
3942,13:30:00,13:30:00,192,14,1
3943,13:45:00,13:45:00,205,1,1
3943,13:45:00,13:45:00,204,2,1
3943,13:45:00,13:45:00,203,3,1
3943,13:45:00,13:45:00,202,4,1
3943,13:45:00,13:45:00,201,5,1
3943,13:45:00,13:45:00,200,6,1
3943,13:45:00,13:45:00,199,7,1
3943,13:45:00,13:45:00,198,8,1
3943,13:45:00,13:45:00,197,9,1
3943,13:45:00,13:45:00,196,10,1
3943,13:45:00,13:45:00,195,11,1
3943,13:45:00,13:45:00,194,12,1
3943,13:45:00,13:45:00,193,13,1
3943,13:45:00,13:45:00,192,14,1
3944,14:00:00,14:00:00,205,1,1
3944,14:00:00,14:00:00,204,2,1
3944,14:00:00,14:00:00,203,3,1
3944,14:00:00,14:00:00,202,4,1
3944,14:00:00,14:00:00,201,5,1
3944,14:00:00,14:00:00,200,6,1
3944,14:00:00,14:00:00,199,7,1
3944,14:00:00,14:00:00,198,8,1
3944,14:00:00,14:00:00,197,9,1
3944,14:00:00,14:00:00,196,10,1
3944,14:00:00,14:00:00,195,11,1
3944,14:00:00,14:00:00,194,12,1
3944,14:00:00,14:00:00,193,13,1
3944,14:00:00,14:00:00,192,14,1
3945,14:15:00,14:15:00,205,1,1
3945,14:15:00,14:15:00,204,2,1
3945,14:15:00,14:15:00,203,3,1
3945,14:15:00,14:15:00,202,4,1
3945,14:15:00,14:15:00,201,5,1
3945,14:15:00,14:15:00,200,6,1
3945,14:15:00,14:15:00,199,7,1
3945,14:15:00,14:15:00,198,8,1
3945,14:15:00,14:15:00,197,9,1
3945,14:15:00,14:15:00,196,10,1
3945,14:15:00,14:15:00,195,11,1
3945,14:15:00,14:15:00,194,12,1
3945,14:15:00,14:15:00,193,13,1
3945,14:15:00,14:15:00,192,14,1
3946,14:30:00,14:30:00,205,1,1
3946,14:30:00,14:30:00,204,2,1
3946,14:30:00,14:30:00,203,3,1
3946,14:30:00,14:30:00,202,4,1
3946,14:30:00,14:30:00,201,5,1
3946,14:30:00,14:30:00,200,6,1
3946,14:30:00,14:30:00,199,7,1
3946,14:30:00,14:30:00,198,8,1
3946,14:30:00,14:30:00,197,9,1
3946,14:30:00,14:30:00,196,10,1
3946,14:30:00,14:30:00,195,11,1
3946,14:30:00,14:30:00,194,12,1
3946,14:30:00,14:30:00,193,13,1
3946,14:30:00,14:30:00,192,14,1
3947,14:45:00,14:45:00,205,1,1
3947,14:45:00,14:45:00,204,2,1
3947,14:45:00,14:45:00,203,3,1
3947,14:45:00,14:45:00,202,4,1
3947,14:45:00,14:45:00,201,5,1
3947,14:45:00,14:45:00,200,6,1
3947,14:45:00,14:45:00,199,7,1
3947,14:45:00,14:45:00,198,8,1
3947,14:45:00,14:45:00,197,9,1
3947,14:45:00,14:45:00,196,10,1
3947,14:45:00,14:45:00,195,11,1
3947,14:45:00,14:45:00,194,12,1
3947,14:45:00,14:45:00,193,13,1
3947,14:45:00,14:45:00,192,14,1
3948,15:00:00,15:00:00,205,1,1
3948,15:00:00,15:00:00,204,2,1
3948,15:00:00,15:00:00,203,3,1
3948,15:00:00,15:00:00,202,4,1
3948,15:00:00,15:00:00,201,5,1
3948,15:00:00,15:00:00,200,6,1
3948,15:00:00,15:00:00,199,7,1
3948,15:00:00,15:00:00,198,8,1
3948,15:00:00,15:00:00,197,9,1
3948,15:00:00,15:00:00,196,10,1
3948,15:00:00,15:00:00,195,11,1
3948,15:00:00,15:00:00,194,12,1
3948,15:00:00,15:00:00,193,13,1
3948,15:00:00,15:00:00,192,14,1
3949,15:15:00,15:15:00,205,1,1
3949,15:15:00,15:15:00,204,2,1
3949,15:15:00,15:15:00,203,3,1
3949,15:15:00,15:15:00,202,4,1
3949,15:15:00,15:15:00,201,5,1
3949,15:15:00,15:15:00,200,6,1
3949,15:15:00,15:15:00,199,7,1
3949,15:15:00,15:15:00,198,8,1
3949,15:15:00,15:15:00,197,9,1
3949,15:15:00,15:15:00,196,10,1
3949,15:15:00,15:15:00,195,11,1
3949,15:15:00,15:15:00,194,12,1
3949,15:15:00,15:15:00,193,13,1
3949,15:15:00,15:15:00,192,14,1
3950,15:30:00,15:30:00,205,1,1
3950,15:30:00,15:30:00,204,2,1
3950,15:30:00,15:30:00,203,3,1
3950,15:30:00,15:30:00,202,4,1
3950,15:30:00,15:30:00,201,5,1
3950,15:30:00,15:30:00,200,6,1
3950,15:30:00,15:30:00,199,7,1
3950,15:30:00,15:30:00,198,8,1
3950,15:30:00,15:30:00,197,9,1
3950,15:30:00,15:30:00,196,10,1
3950,15:30:00,15:30:00,195,11,1
3950,15:30:00,15:30:00,194,12,1
3950,15:30:00,15:30:00,193,13,1
3950,15:30:00,15:30:00,192,14,1
3951,15:45:00,15:45:00,205,1,1
3951,15:45:00,15:45:00,204,2,1
3951,15:45:00,15:45:00,203,3,1
3951,15:45:00,15:45:00,202,4,1
3951,15:45:00,15:45:00,201,5,1
3951,15:45:00,15:45:00,200,6,1
3951,15:45:00,15:45:00,199,7,1
3951,15:45:00,15:45:00,198,8,1
3951,15:45:00,15:45:00,197,9,1
3951,15:45:00,15:45:00,196,10,1
3951,15:45:00,15:45:00,195,11,1
3951,15:45:00,15:45:00,194,12,1
3951,15:45:00,15:45:00,193,13,1
3951,15:45:00,15:45:00,192,14,1
3952,16:00:00,16:00:00,205,1,1
3952,16:00:00,16:00:00,204,2,1
3952,16:00:00,16:00:00,203,3,1
3952,16:00:00,16:00:00,202,4,1
3952,16:00:00,16:00:00,201,5,1
3952,16:00:00,16:00:00,200,6,1
3952,16:00:00,16:00:00,199,7,1
3952,16:00:00,16:00:00,198,8,1
3952,16:00:00,16:00:00,197,9,1
3952,16:00:00,16:00:00,196,10,1
3952,16:00:00,16:00:00,195,11,1
3952,16:00:00,16:00:00,194,12,1
3952,16:00:00,16:00:00,193,13,1
3952,16:00:00,16:00:00,192,14,1
3953,16:15:00,16:15:00,205,1,1
3953,16:15:00,16:15:00,204,2,1
3953,16:15:00,16:15:00,203,3,1
3953,16:15:00,16:15:00,202,4,1
3953,16:15:00,16:15:00,201,5,1
3953,16:15:00,16:15:00,200,6,1
3953,16:15:00,16:15:00,199,7,1
3953,16:15:00,16:15:00,198,8,1
3953,16:15:00,16:15:00,197,9,1
